datetime_utc,rolling_mae_30
2021-02-22 12:00:00,0.0011394357850801446
2021-02-22 16:00:00,0.0011063093283335587
2021-02-22 20:00:00,0.0010778523683511129
2021-02-23 00:00:00,0.0010034770906882167
2021-02-23 04:00:00,0.0009301396011197898
2021-02-23 08:00:00,0.0009685501451969524
2021-02-23 12:00:00,0.000913600592536293
2021-02-23 16:00:00,0.0009208819631774868
2021-02-23 20:00:00,0.0008919444516505881
2021-02-24 00:00:00,0.0008885525818053192
2021-02-24 04:00:00,0.0008640945776267917
2021-02-24 08:00:00,0.0009447305368377683
2021-02-24 12:00:00,0.0009789836298489385
2021-02-24 16:00:00,0.00101847358137045
2021-02-24 20:00:00,0.0010180077776930593
2021-02-25 00:00:00,0.0010225620091602755
2021-02-25 04:00:00,0.0010832153194768347
2021-02-25 08:00:00,0.001092865689811962
2021-02-25 12:00:00,0.0011705630611975625
2021-02-25 16:00:00,0.0012199899270612582
2021-02-25 20:00:00,0.0011760526130782701
2021-02-26 00:00:00,0.0011142813203320794
2021-02-26 04:00:00,0.0010853625530936287
2021-02-26 08:00:00,0.001194767355706265
2021-02-26 12:00:00,0.0012993335709033547
2021-02-26 16:00:00,0.0012986142837731708
2021-02-26 20:00:00,0.0013409779502431547
2021-02-28 20:00:00,0.0013266337064060676
2021-03-01 00:00:00,0.0013050192891068614
2021-03-01 04:00:00,0.001342562815826505
2021-03-01 08:00:00,0.0013055809786102115
2021-03-01 12:00:00,0.0013143290285747243
2021-03-01 16:00:00,0.0013210101329793045
2021-03-01 20:00:00,0.0013671015698456586
2021-03-02 00:00:00,0.001429465161568198
2021-03-02 04:00:00,0.001417131558340142
2021-03-02 08:00:00,0.001440730828205646
2021-03-02 12:00:00,0.0014655772750462594
2021-03-02 16:00:00,0.0014683317880798226
2021-03-02 20:00:00,0.001464222866311667
2021-03-03 00:00:00,0.0014802172097829337
2021-03-03 04:00:00,0.0014273373450315212
2021-03-03 08:00:00,0.0014228932100842301
2021-03-03 12:00:00,0.0013653705931723362
2021-03-03 16:00:00,0.0014116668505216403
2021-03-03 20:00:00,0.001364966164978504
2021-03-04 00:00:00,0.0012951013247886215
2021-03-04 04:00:00,0.0012917098058578284
2021-03-04 08:00:00,0.0013238350674640437
2021-03-04 12:00:00,0.001403970822407858
2021-03-04 16:00:00,0.001401008642117969
2021-03-04 20:00:00,0.0013972921858346698
2021-03-05 00:00:00,0.0014047991601857568
2021-03-05 04:00:00,0.0012885472740279855
2021-03-05 08:00:00,0.001233892970602454
2021-03-05 12:00:00,0.0012314826281694653
2021-03-05 16:00:00,0.001175166627798759
2021-03-05 20:00:00,0.0011709918614287642
2021-03-07 20:00:00,0.0012195730366359066
2021-03-08 00:00:00,0.001165997166771144
2021-03-08 04:00:00,0.001178832330989393
2021-03-08 08:00:00,0.0011650377327540476
2021-03-08 12:00:00,0.0011745123706747205
2021-03-08 16:00:00,0.0011252435875570969
2021-03-08 20:00:00,0.0010799418372144645
2021-03-09 00:00:00,0.0010648989905148198
2021-03-09 04:00:00,0.0010682308912981575
2021-03-09 08:00:00,0.0011339368224279624
2021-03-09 12:00:00,0.001131055340626185
2021-03-09 16:00:00,0.0011332140370222846
2021-03-09 20:00:00,0.0011428137223021848
2021-03-10 00:00:00,0.0010989734836149314
2021-03-10 04:00:00,0.00106123884846643
2021-03-10 08:00:00,0.0010664794602471557
2021-03-10 12:00:00,0.001084004647305893
2021-03-10 16:00:00,0.0010955158504032576
2021-03-10 20:00:00,0.0010673192553589173
2021-03-11 00:00:00,0.0010699458103338247
2021-03-11 04:00:00,0.0010090634681845382
2021-03-11 08:00:00,0.0008817696870511376
2021-03-11 12:00:00,0.0009234326605481217
2021-03-11 16:00:00,0.0009186525174164832
2021-03-11 20:00:00,0.0009419092557757438
2021-03-12 00:00:00,0.0009337848495884181
2021-03-12 04:00:00,0.0009380252176232117
2021-03-12 08:00:00,0.0010160099955659307
2021-03-12 12:00:00,0.0010708132869709974
2021-03-12 16:00:00,0.0010370206576145343
2021-03-12 20:00:00,0.0009685579655019798
2021-03-14 20:00:00,0.0009461795353463607
2021-03-15 00:00:00,0.0009984708616463456
2021-03-15 04:00:00,0.00100421653338491
2021-03-15 08:00:00,0.000990485576015775
2021-03-15 12:00:00,0.0010190542630990882
2021-03-15 16:00:00,0.0009858898065347869
2021-03-15 20:00:00,0.0009811307138218623
2021-03-16 00:00:00,0.0009799506655837201
2021-03-16 04:00:00,0.0009481327148809735
2021-03-16 08:00:00,0.0010785125801759962
2021-03-16 12:00:00,0.001074326690160655
2021-03-16 16:00:00,0.0010460160169989388
2021-03-16 20:00:00,0.0010489080061101335
2021-03-17 00:00:00,0.0010832485810085032
2021-03-17 04:00:00,0.0010992653093313716
2021-03-17 08:00:00,0.001089446261971364
2021-03-17 12:00:00,0.0012277707967964333
2021-03-17 16:00:00,0.001229730605239898
2021-03-17 20:00:00,0.0012856691586010998
2021-03-18 00:00:00,0.001229371670320761
2021-03-18 04:00:00,0.0012419274030164643
2021-03-18 08:00:00,0.0012441183311299986
2021-03-18 12:00:00,0.0012392330953497942
2021-03-18 16:00:00,0.0012154336855710187
2021-03-18 20:00:00,0.001187689104911583
2021-03-19 00:00:00,0.0011759466420704343
2021-03-19 04:00:00,0.001159541562579713
2021-03-19 08:00:00,0.001115976256172145
2021-03-19 12:00:00,0.0011147461024019775
2021-03-19 16:00:00,0.0011184562113001901
2021-03-19 20:00:00,0.0011706978435762018
2021-03-21 20:00:00,0.0011111262257896795
2021-03-22 00:00:00,0.0011433014925555196
2021-03-22 04:00:00,0.0012408260506343814
2021-03-22 08:00:00,0.0012049691744629488
2021-03-22 12:00:00,0.0012025269106424952
2021-03-22 16:00:00,0.0012007323659452911
2021-03-22 20:00:00,0.0011656412599052026
2021-03-23 00:00:00,0.0011276416683089865
2021-03-23 04:00:00,0.0010151683304821843
2021-03-23 08:00:00,0.0010712424550533364
2021-03-23 12:00:00,0.0010853484194781433
2021-03-23 16:00:00,0.0011039182604473464
2021-03-23 20:00:00,0.0010793769388713357
2021-03-24 00:00:00,0.0011242967400500678
2021-03-24 04:00:00,0.0011047814945358539
2021-03-24 08:00:00,0.0009684978912708752
2021-03-24 12:00:00,0.0009838025259319445
2021-03-24 16:00:00,0.0009215686442206833
2021-03-24 20:00:00,0.0009360744307184438
2021-03-25 00:00:00,0.0009211310718510837
2021-03-25 04:00:00,0.0008967749414720386
2021-03-25 08:00:00,0.0009405294009258507
2021-03-25 12:00:00,0.0009189040862317647
2021-03-25 16:00:00,0.0009362675600535655
2021-03-25 20:00:00,0.000900563287972436
2021-03-26 00:00:00,0.0008366650311194865
2021-03-26 04:00:00,0.0008614082850301768
2021-03-26 08:00:00,0.0009017967144269985
2021-03-26 12:00:00,0.0008950738733555202
2021-03-26 16:00:00,0.0008557330424402674
2021-03-26 20:00:00,0.0008598965171318446
2021-03-28 20:00:00,0.0008265924338251559
2021-03-29 00:00:00,0.0007365596159154264
2021-03-29 04:00:00,0.0007386042016209373
2021-03-29 08:00:00,0.000770310277410724
2021-03-29 12:00:00,0.0007627576047576895
2021-03-29 16:00:00,0.0007578078478429449
2021-03-29 20:00:00,0.0007213645700680385
2021-03-30 00:00:00,0.0007714769043496871
2021-03-30 04:00:00,0.0007115344163350736
2021-03-30 08:00:00,0.0006836491192614444
2021-03-30 12:00:00,0.0006631051662331392
2021-03-30 16:00:00,0.0006426286128734837
2021-03-30 20:00:00,0.0006189432025616918
2021-03-31 00:00:00,0.0006219883021300925
2021-03-31 04:00:00,0.0006031149356110776
2021-03-31 08:00:00,0.0005900318477680156
2021-03-31 12:00:00,0.0006303321740949102
2021-03-31 16:00:00,0.0006220103646988914
2021-03-31 20:00:00,0.0006094131749549624
2021-04-01 00:00:00,0.0006268341212292401
2021-04-01 04:00:00,0.0005902422691333616
2021-04-01 08:00:00,0.0006276802518414631
2021-04-01 12:00:00,0.0006081655147585079
2021-04-01 16:00:00,0.0005958540751627908
2021-04-01 20:00:00,0.0005868674730664722
2021-04-02 00:00:00,0.0005496559094765385
2021-04-02 04:00:00,0.0005168402495136557
2021-04-02 08:00:00,0.0005513462268490664
2021-04-02 12:00:00,0.0005326335574691257
2021-04-02 16:00:00,0.0005114813122154428
2021-04-02 20:00:00,0.0005243898298541593
2021-04-04 20:00:00,0.000514764816940872
2021-04-05 00:00:00,0.0005918032662315929
2021-04-05 04:00:00,0.0005733240410394274
2021-04-05 08:00:00,0.0006587207851516385
2021-04-05 12:00:00,0.0006682863972567258
2021-04-05 16:00:00,0.0006729047661706972
2021-04-05 20:00:00,0.0006455823785423409
2021-04-06 00:00:00,0.0006870788049798578
2021-04-06 04:00:00,0.0007243091212061726
2021-04-06 08:00:00,0.000784940339676999
2021-04-06 12:00:00,0.0008558860305058328
2021-04-06 16:00:00,0.0008156678340175345
2021-04-06 20:00:00,0.0007955017776563715
2021-04-07 00:00:00,0.0008383130944049418
2021-04-07 04:00:00,0.0008574930622750629
2021-04-07 08:00:00,0.0008516950765814573
2021-04-07 12:00:00,0.000857893647348424
2021-04-07 16:00:00,0.0008537770975606974
2021-04-07 20:00:00,0.0008203048527362056
2021-04-08 00:00:00,0.0008276613801331931
2021-04-08 04:00:00,0.0008171216117264232
2021-04-08 08:00:00,0.0008131201829881557
2021-04-08 12:00:00,0.0008111060589046983
2021-04-08 16:00:00,0.0008106217916683096
2021-04-08 20:00:00,0.0008392965085683587
2021-04-09 00:00:00,0.000848150016069586
2021-04-09 04:00:00,0.0008130828520252187
2021-04-09 08:00:00,0.0008314282155390314
2021-04-09 12:00:00,0.0008655500167785489
2021-04-09 16:00:00,0.0008552597841016491
2021-04-09 20:00:00,0.000858309652603715
2021-04-11 20:00:00,0.000781323909783677
2021-04-12 00:00:00,0.0008162967344003735
2021-04-12 04:00:00,0.0008021817219429519
2021-04-12 08:00:00,0.0008104963254867166
2021-04-12 12:00:00,0.0008080475007027183
2021-04-12 16:00:00,0.0007782923004443519
2021-04-12 20:00:00,0.0007938062070782094
2021-04-13 00:00:00,0.0007632827538064554
2021-04-13 04:00:00,0.0007291907182569564
2021-04-13 08:00:00,0.0007064677269107406
2021-04-13 12:00:00,0.0007474804058823434
2021-04-13 16:00:00,0.0007304365407022395
2021-04-13 20:00:00,0.0006967533789612837
2021-04-14 00:00:00,0.0006506893958961104
2021-04-14 04:00:00,0.0006168833691210092
2021-04-14 08:00:00,0.0006354035860165997
2021-04-14 12:00:00,0.0006438509506688533
2021-04-14 16:00:00,0.0006516145229500641
2021-04-14 20:00:00,0.0006573536107634705
2021-04-15 00:00:00,0.0006323796155905082
2021-04-15 04:00:00,0.0006588290800352405
2021-04-15 08:00:00,0.0006692853553377964
2021-04-15 12:00:00,0.0007027070118498465
2021-04-15 16:00:00,0.0006822262828988879
2021-04-15 20:00:00,0.0007056574461017112
2021-04-16 00:00:00,0.0007719009220304468
2021-04-16 04:00:00,0.0007573507256569084
2021-04-16 08:00:00,0.0007465218126218732
2021-04-16 12:00:00,0.0007393091937060458
2021-04-16 16:00:00,0.0007390787477764404
2021-04-16 20:00:00,0.0007665706109791121
2021-04-18 20:00:00,0.0007541938490915183
2021-04-19 00:00:00,0.0007980914183648139
2021-04-19 04:00:00,0.0008258477138832859
2021-04-19 08:00:00,0.0008824227929058952
2021-04-19 12:00:00,0.0008781767883365037
2021-04-19 16:00:00,0.0008328488226675531
2021-04-19 20:00:00,0.0008830216451611268
2021-04-20 00:00:00,0.0008883007078012203
2021-04-20 04:00:00,0.0008404176437342352
2021-04-20 08:00:00,0.0007988375800136168
2021-04-20 12:00:00,0.0008091782766067849
2021-04-20 16:00:00,0.0008005200611436556
2021-04-20 20:00:00,0.0008057319827661976
2021-04-21 00:00:00,0.0008571105521059757
2021-04-21 04:00:00,0.0008498955118675127
2021-04-21 08:00:00,0.0008942586997495415
2021-04-21 12:00:00,0.0008843440459103829
2021-04-21 16:00:00,0.0008664590918494697
2021-04-21 20:00:00,0.0008630324549804427
2021-04-22 00:00:00,0.0008675472998222387
2021-04-22 04:00:00,0.00088627150802505
2021-04-22 08:00:00,0.0008949370728310182
2021-04-22 12:00:00,0.0008897758011010809
2021-04-22 16:00:00,0.0008497902870410161
2021-04-22 20:00:00,0.0008003551187779175
2021-04-23 00:00:00,0.0008633434640377062
2021-04-23 04:00:00,0.0008579538774271131
2021-04-23 08:00:00,0.0008867660279535418
2021-04-23 12:00:00,0.0009396850968948452
2021-04-23 16:00:00,0.0009140439009329394
2021-04-23 20:00:00,0.0008951143196996552
2021-04-25 20:00:00,0.0008270061004698785
2021-04-26 00:00:00,0.0008002930737602639
2021-04-26 04:00:00,0.000782754121636638
2021-04-26 08:00:00,0.0007858403551387679
2021-04-26 12:00:00,0.0007859356158516788
2021-04-26 16:00:00,0.0007514323224003577
2021-04-26 20:00:00,0.0007593592984873326
2021-04-27 00:00:00,0.0007520530568362745
2021-04-27 04:00:00,0.0008080402047154653
2021-04-27 08:00:00,0.0007938787504192271
2021-04-27 12:00:00,0.0008224300128164043
2021-04-27 16:00:00,0.0008245213833807237
2021-04-27 20:00:00,0.0008044367574185924
2021-04-28 00:00:00,0.0008008072310705159
2021-04-28 04:00:00,0.0007591270691154049
2021-04-28 08:00:00,0.0007636297299969838
2021-04-28 12:00:00,0.0008311143405443772
2021-04-28 16:00:00,0.0008506742911499661
2021-04-28 20:00:00,0.0008452542266402962
2021-04-29 00:00:00,0.0008377677337812814
2021-04-29 04:00:00,0.0008321785423059126
2021-04-29 08:00:00,0.000868758338471511
2021-04-29 12:00:00,0.0009192850353715328
2021-04-29 16:00:00,0.0009089398710139114
2021-04-29 20:00:00,0.0008611875940731638
2021-04-30 00:00:00,0.0008566889412578706
2021-04-30 04:00:00,0.0008291549570193597
2021-04-30 08:00:00,0.0008069794518433929
2021-04-30 12:00:00,0.0007998693827286445
2021-04-30 16:00:00,0.0007930096147758303
2021-04-30 20:00:00,0.0007628456631486976
2021-05-02 20:00:00,0.0007599640300308557
2021-05-03 00:00:00,0.0007380792595568386
2021-05-03 04:00:00,0.0007424401530993894
2021-05-03 08:00:00,0.0007548714113355021
2021-05-03 12:00:00,0.0007390162272174103
2021-05-03 16:00:00,0.0007106461978117005
2021-05-03 20:00:00,0.000777577881068829
2021-05-04 00:00:00,0.0007657042192142928
2021-05-04 04:00:00,0.0008035209429232259
2021-05-04 08:00:00,0.00082021662367227
2021-05-04 12:00:00,0.0008440471521186164
2021-05-04 16:00:00,0.0008100840569337214
2021-05-04 20:00:00,0.0008084535275509491
2021-05-05 00:00:00,0.00086826108742935
2021-05-05 04:00:00,0.0008807721074951113
2021-05-05 08:00:00,0.0008224735367813599
2021-05-05 12:00:00,0.0007992907090549495
2021-05-05 16:00:00,0.0007829367180438399
2021-05-05 20:00:00,0.0007877032784597613
2021-05-06 00:00:00,0.0007967392230461745
2021-05-06 04:00:00,0.0008050527977426635
2021-05-06 08:00:00,0.0008030963636329365
2021-05-06 12:00:00,0.0008000911393589729
2021-05-06 16:00:00,0.0007821162573107073
2021-05-06 20:00:00,0.0007705294592488253
2021-05-07 00:00:00,0.0007697939355071904
2021-05-07 04:00:00,0.0008258674263337283
2021-05-07 08:00:00,0.00100536401513429
2021-05-07 12:00:00,0.000997396770862847
2021-05-07 16:00:00,0.0009877229584034487
2021-05-07 20:00:00,0.0009958587802605114
2021-05-09 20:00:00,0.0010149503704223845
2021-05-10 00:00:00,0.001016478493276807
2021-05-10 04:00:00,0.0010345765328137976
2021-05-10 08:00:00,0.001054391462593539
2021-05-10 12:00:00,0.0011052524607354029
2021-05-10 16:00:00,0.0010437716960248382
2021-05-10 20:00:00,0.000999476851679719
2021-05-11 00:00:00,0.0009645190770864764
2021-05-11 04:00:00,0.000991713661058045
2021-05-11 08:00:00,0.0009705583941358089
2021-05-11 12:00:00,0.0010177440939360793
2021-05-11 16:00:00,0.0010112311557359318
2021-05-11 20:00:00,0.0010189060010656486
2021-05-12 00:00:00,0.0010879160126232783
2021-05-12 04:00:00,0.0010910674380028127
2021-05-12 08:00:00,0.0011396972224848292
2021-05-12 12:00:00,0.001142994987687308
2021-05-12 16:00:00,0.0011217520761054268
2021-05-12 20:00:00,0.001080200270656469
2021-05-13 00:00:00,0.0010488882865191842
2021-05-13 04:00:00,0.00101416686454894
2021-05-13 08:00:00,0.0010497448361559266
2021-05-13 12:00:00,0.0010685652953642967
2021-05-13 16:00:00,0.0010918331440921602
2021-05-13 20:00:00,0.0011014024663357814
2021-05-14 00:00:00,0.0010670352920432074
2021-05-14 04:00:00,0.0009028934799961023
2021-05-14 08:00:00,0.0008950737987130492
2021-05-14 12:00:00,0.0009181653747652885
2021-05-14 16:00:00,0.0008981246375153317
2021-05-14 20:00:00,0.0008706346332476502
2021-05-16 20:00:00,0.00090195781593938
2021-05-17 00:00:00,0.0008575882619786119
2021-05-17 04:00:00,0.0008581020445101681
2021-05-17 08:00:00,0.0008200035020027144
2021-05-17 12:00:00,0.000826479483361333
2021-05-17 16:00:00,0.0008235116115639632
2021-05-17 20:00:00,0.0008532396917784831
2021-05-18 00:00:00,0.0008553628450593646
2021-05-18 04:00:00,0.0008776513337761817
2021-05-18 08:00:00,0.000877476533303728
2021-05-18 12:00:00,0.0008882401415516064
2021-05-18 16:00:00,0.0008106274125248406
2021-05-18 20:00:00,0.0007319922585907574
2021-05-19 00:00:00,0.0007163404611330741
2021-05-19 04:00:00,0.0006732404863723908
2021-05-19 08:00:00,0.0007756255197776326
2021-05-19 12:00:00,0.0008361185098148414
2021-05-19 16:00:00,0.0008317352635887765
2021-05-19 20:00:00,0.0008448399781484665
2021-05-20 00:00:00,0.0008682113334822681
2021-05-20 04:00:00,0.0008519400996443783
2021-05-20 08:00:00,0.0008362172852942361
2021-05-20 12:00:00,0.0008344219377472782
2021-05-20 16:00:00,0.0008359733852230448
2021-05-20 20:00:00,0.0007902252630477482
2021-05-21 00:00:00,0.0007978060993925451
2021-05-21 04:00:00,0.0008563121947727702
2021-05-21 08:00:00,0.0008225662628830538
2021-05-21 12:00:00,0.0008506053880839115
2021-05-21 16:00:00,0.0008537354992241413
2021-05-21 20:00:00,0.0008086721841933569
2021-05-23 20:00:00,0.0008124342076621441
