datetime_utc,rolling_mae_30
2021-02-22 12:00:00,0.0011435994000291376
2021-02-22 16:00:00,0.001112122871975896
2021-02-22 20:00:00,0.0010811668829725162
2021-02-23 00:00:00,0.0010049852662800968
2021-02-23 04:00:00,0.0009346075023914997
2021-02-23 08:00:00,0.0009707013444569223
2021-02-23 12:00:00,0.0009160149335942735
2021-02-23 16:00:00,0.0009225236944283431
2021-02-23 20:00:00,0.0008937358573531218
2021-02-24 00:00:00,0.000890196132773175
2021-02-24 04:00:00,0.0008603869646917844
2021-02-24 08:00:00,0.0009412700707206164
2021-02-24 12:00:00,0.0009743707359617444
2021-02-24 16:00:00,0.0010146500059207112
2021-02-24 20:00:00,0.0010148797493517035
2021-02-25 00:00:00,0.0010199963951227301
2021-02-25 04:00:00,0.001081103002934355
2021-02-25 08:00:00,0.0010888447363071082
2021-02-25 12:00:00,0.0011679468289898579
2021-02-25 16:00:00,0.0012163170681622258
2021-02-25 20:00:00,0.001174024724989589
2021-02-26 00:00:00,0.0011130010749657673
2021-02-26 04:00:00,0.0010856935287657421
2021-02-26 08:00:00,0.0011927405350005658
2021-02-26 12:00:00,0.0013010826539975372
2021-02-26 16:00:00,0.0012998807756393368
2021-02-26 20:00:00,0.001343541000051338
2021-02-28 20:00:00,0.0013282344400004542
2021-03-01 00:00:00,0.0013095415491185397
2021-03-01 04:00:00,0.0013451602915856078
2021-03-01 08:00:00,0.0013088555064785063
2021-03-01 12:00:00,0.001316110373022436
2021-03-01 16:00:00,0.0013242805462935685
2021-03-01 20:00:00,0.0013702696637933134
2021-03-02 00:00:00,0.001436493228640392
2021-03-02 04:00:00,0.0014273927020288365
2021-03-02 08:00:00,0.001448641829823938
2021-03-02 12:00:00,0.0014760950845668906
2021-03-02 16:00:00,0.0014799363617932829
2021-03-02 20:00:00,0.0014751268763865011
2021-03-03 00:00:00,0.0014922250279813085
2021-03-03 04:00:00,0.001439539515699303
2021-03-03 08:00:00,0.0014347387259214246
2021-03-03 12:00:00,0.0013775562420806316
2021-03-03 16:00:00,0.0014206534308818554
2021-03-03 20:00:00,0.0013756457115032502
2021-03-04 00:00:00,0.001306723273231174
2021-03-04 04:00:00,0.001303996613844867
2021-03-04 08:00:00,0.0013330614864125966
2021-03-04 12:00:00,0.0014161596887294521
2021-03-04 16:00:00,0.0014153389294794623
2021-03-04 20:00:00,0.0014088207297170475
2021-03-05 00:00:00,0.0014159355343183046
2021-03-05 04:00:00,0.0012993588280698271
2021-03-05 08:00:00,0.001245096296156712
2021-03-05 12:00:00,0.001244117729517234
2021-03-05 16:00:00,0.0011871246100985259
2021-03-05 20:00:00,0.0011844751842745509
2021-03-07 20:00:00,0.0012324125985165647
2021-03-08 00:00:00,0.001177901361129817
2021-03-08 04:00:00,0.0011876214589433011
2021-03-08 08:00:00,0.0011736028494950582
2021-03-08 12:00:00,0.0011843189549596087
2021-03-08 16:00:00,0.0011338426083203341
2021-03-08 20:00:00,0.0010852830540192492
2021-03-09 00:00:00,0.0010675103533939988
2021-03-09 04:00:00,0.001069165039233222
2021-03-09 08:00:00,0.0011351164524417807
2021-03-09 12:00:00,0.0011337601896168974
2021-03-09 16:00:00,0.0011372619392644241
2021-03-09 20:00:00,0.001145225098695444
2021-03-10 00:00:00,0.001103880636676071
2021-03-10 04:00:00,0.00106750235510825
2021-03-10 08:00:00,0.0010684017614427709
2021-03-10 12:00:00,0.0010869189702674563
2021-03-10 16:00:00,0.0010953186804405308
2021-03-10 20:00:00,0.0010665512006650575
2021-03-11 00:00:00,0.001066008231602841
2021-03-11 04:00:00,0.001006546037539202
2021-03-11 08:00:00,0.0008821956820003202
2021-03-11 12:00:00,0.0009151278216517807
2021-03-11 16:00:00,0.0009133991008503633
2021-03-11 20:00:00,0.0009378441768015079
2021-03-12 00:00:00,0.0009294492029738305
2021-03-12 04:00:00,0.0009302960711682629
2021-03-12 08:00:00,0.0010082542414190504
2021-03-12 12:00:00,0.0010604989864698995
2021-03-12 16:00:00,0.0010270379088594937
2021-03-12 20:00:00,0.0009599042809997257
2021-03-14 20:00:00,0.0009385439406684626
2021-03-15 00:00:00,0.0009923507984928427
2021-03-15 04:00:00,0.0009995690745305311
2021-03-15 08:00:00,0.0009808702815072019
2021-03-15 12:00:00,0.0010124761291343176
2021-03-15 16:00:00,0.0009788001711732819
2021-03-15 20:00:00,0.0009771471495987239
2021-03-16 00:00:00,0.0009792577487491726
2021-03-16 04:00:00,0.0009467131471893699
2021-03-16 08:00:00,0.0010757270183811396
2021-03-16 12:00:00,0.0010737706391820007
2021-03-16 16:00:00,0.0010465770030474273
2021-03-16 20:00:00,0.0010450876336127277
2021-03-17 00:00:00,0.0010794576939655307
2021-03-17 04:00:00,0.0010983747029094577
2021-03-17 08:00:00,0.001093618039847521
2021-03-17 12:00:00,0.0012318747355840507
2021-03-17 16:00:00,0.0012353837870037925
2021-03-17 20:00:00,0.0012940057334813557
2021-03-18 00:00:00,0.0012405097202579298
2021-03-18 04:00:00,0.001245509198288576
2021-03-18 08:00:00,0.0012538937028603312
2021-03-18 12:00:00,0.0012499258091447185
2021-03-18 16:00:00,0.0012245169249817756
2021-03-18 20:00:00,0.0011988080895963822
2021-03-19 00:00:00,0.0011871521144566192
2021-03-19 04:00:00,0.0011709140288645478
2021-03-19 08:00:00,0.001128552912844681
2021-03-19 12:00:00,0.0011251436582754497
2021-03-19 16:00:00,0.001126995246825436
2021-03-19 20:00:00,0.0011778242980117189
2021-03-21 20:00:00,0.0011197068492334564
2021-03-22 00:00:00,0.001152291047175625
2021-03-22 04:00:00,0.001254130405280382
2021-03-22 08:00:00,0.0012197442100541531
2021-03-22 12:00:00,0.0012192138963033731
2021-03-22 16:00:00,0.0012155463585900193
2021-03-22 20:00:00,0.0011790703186439443
2021-03-23 00:00:00,0.0011362463616361531
2021-03-23 04:00:00,0.0010221320450744108
2021-03-23 08:00:00,0.0010718647593104095
2021-03-23 12:00:00,0.0010866132664625083
2021-03-23 16:00:00,0.0011049919472887074
2021-03-23 20:00:00,0.0010817487789084213
2021-03-24 00:00:00,0.0011268941114901284
2021-03-24 04:00:00,0.0011045063131804628
2021-03-24 08:00:00,0.0009665750644631137
2021-03-24 12:00:00,0.0009791968255718282
2021-03-24 16:00:00,0.0009167606639321745
2021-03-24 20:00:00,0.0009290201275435375
2021-03-25 00:00:00,0.0009162661819324996
2021-03-25 04:00:00,0.0008930794395806955
2021-03-25 08:00:00,0.0009349387972935513
2021-03-25 12:00:00,0.0009141219074590835
2021-03-25 16:00:00,0.0009320737923993507
2021-03-25 20:00:00,0.0008972000602387923
2021-03-26 00:00:00,0.0008344652076655418
2021-03-26 04:00:00,0.0008579752638857784
2021-03-26 08:00:00,0.0008990020722218811
2021-03-26 12:00:00,0.0008935443663536391
2021-03-26 16:00:00,0.000854823240389918
2021-03-26 20:00:00,0.0008559631841040278
2021-03-28 20:00:00,0.0008200846756357558
2021-03-29 00:00:00,0.0007300355624913537
2021-03-29 04:00:00,0.0007305539824966183
2021-03-29 08:00:00,0.0007574985156756586
2021-03-29 12:00:00,0.0007506126629526231
2021-03-29 16:00:00,0.0007469965911907126
2021-03-29 20:00:00,0.0007129305926253226
2021-03-30 00:00:00,0.0007639002985886515
2021-03-30 04:00:00,0.0007104743791598801
2021-03-30 08:00:00,0.0006783328603100436
2021-03-30 12:00:00,0.0006558791385441575
2021-03-30 16:00:00,0.0006357865832760191
2021-03-30 20:00:00,0.000610096547082166
2021-03-31 00:00:00,0.0006081662642518695
2021-03-31 04:00:00,0.0005922427621254307
2021-03-31 08:00:00,0.0005800488159479074
2021-03-31 12:00:00,0.0006217335813815648
2021-03-31 16:00:00,0.0006142783773425024
2021-03-31 20:00:00,0.0006007441537003957
2021-04-01 00:00:00,0.0006181594373393943
2021-04-01 04:00:00,0.0005842040973640806
2021-04-01 08:00:00,0.0006214502664269185
2021-04-01 12:00:00,0.0006012341825091329
2021-04-01 16:00:00,0.0005875155825636919
2021-04-01 20:00:00,0.0005764794050530977
2021-04-02 00:00:00,0.0005411403431096429
2021-04-02 04:00:00,0.000508633636314165
2021-04-02 08:00:00,0.0005437925805807082
2021-04-02 12:00:00,0.0005264470858478745
2021-04-02 16:00:00,0.0005053336633456644
2021-04-02 20:00:00,0.0005182629909507533
2021-04-04 20:00:00,0.0005086364578473885
2021-04-05 00:00:00,0.0005842485662424044
2021-04-05 04:00:00,0.0005669737894919035
2021-04-05 08:00:00,0.0006514569604855671
2021-04-05 12:00:00,0.0006596319744122982
2021-04-05 16:00:00,0.0006644244196420611
2021-04-05 20:00:00,0.0006372610572835757
2021-04-06 00:00:00,0.0006737226498365274
2021-04-06 04:00:00,0.0007137869367591196
2021-04-06 08:00:00,0.0007782649210362235
2021-04-06 12:00:00,0.0008461047991747687
2021-04-06 16:00:00,0.0008095305076397728
2021-04-06 20:00:00,0.0007929125552744638
2021-04-07 00:00:00,0.0008359728901565551
2021-04-07 04:00:00,0.0008549956806075073
2021-04-07 08:00:00,0.0008516226877047706
2021-04-07 12:00:00,0.0008535190332408548
2021-04-07 16:00:00,0.0008515201627401673
2021-04-07 20:00:00,0.0008166755476482335
2021-04-08 00:00:00,0.0008221099610690901
2021-04-08 04:00:00,0.0008136976884894735
2021-04-08 08:00:00,0.000809109130717104
2021-04-08 12:00:00,0.0008075492776215248
2021-04-08 16:00:00,0.0008072992579002693
2021-04-08 20:00:00,0.0008371968124972569
2021-04-09 00:00:00,0.0008458568459796932
2021-04-09 04:00:00,0.0008103734468016099
2021-04-09 08:00:00,0.0008298730532958924
2021-04-09 12:00:00,0.0008657120793034818
2021-04-09 16:00:00,0.0008566650924145005
2021-04-09 20:00:00,0.0008591127495802426
2021-04-11 20:00:00,0.0007821802151712742
2021-04-12 00:00:00,0.0008191465539488292
2021-04-12 04:00:00,0.0008066722990372365
2021-04-12 08:00:00,0.0008175327533593101
2021-04-12 12:00:00,0.0008160191241421654
2021-04-12 16:00:00,0.0007857120929454026
2021-04-12 20:00:00,0.0008026215328729251
2021-04-13 00:00:00,0.0007702703816039569
2021-04-13 04:00:00,0.0007352100829579715
2021-04-13 08:00:00,0.0007128765678020769
2021-04-13 12:00:00,0.0007538683606522842
2021-04-13 16:00:00,0.0007367485458736886
2021-04-13 20:00:00,0.0007020138832322784
2021-04-14 00:00:00,0.0006565291655887493
2021-04-14 04:00:00,0.0006197754389578292
2021-04-14 08:00:00,0.0006401984431884039
2021-04-14 12:00:00,0.0006470087231982322
2021-04-14 16:00:00,0.0006547508968274668
2021-04-14 20:00:00,0.000660766279429995
2021-04-15 00:00:00,0.0006332665888514427
2021-04-15 04:00:00,0.0006592404384988509
2021-04-15 08:00:00,0.0006721400215986763
2021-04-15 12:00:00,0.00070657601814906
2021-04-15 16:00:00,0.0006859070412571326
2021-04-15 20:00:00,0.0007095486455268394
2021-04-16 00:00:00,0.0007747280754424463
2021-04-16 04:00:00,0.0007594771374118519
2021-04-16 08:00:00,0.0007468459357213147
2021-04-16 12:00:00,0.0007397430823871187
2021-04-16 16:00:00,0.0007399327475519884
2021-04-16 20:00:00,0.0007676608074382054
2021-04-18 20:00:00,0.0007559018027282906
2021-04-19 00:00:00,0.000795981527641761
2021-04-19 04:00:00,0.0008194951387124396
2021-04-19 08:00:00,0.0008763253947847913
2021-04-19 12:00:00,0.0008689583313319438
2021-04-19 16:00:00,0.0008209331920648096
2021-04-19 20:00:00,0.000873363635794296
2021-04-20 00:00:00,0.0008795444845016021
2021-04-20 04:00:00,0.0008300538179724443
2021-04-20 08:00:00,0.0007870031175686979
2021-04-20 12:00:00,0.0007964132827263751
2021-04-20 16:00:00,0.0007885452754290512
2021-04-20 20:00:00,0.0007939952766999152
2021-04-21 00:00:00,0.0008429153910932299
2021-04-21 04:00:00,0.0008382450129841336
2021-04-21 08:00:00,0.0008848527173748161
2021-04-21 12:00:00,0.0008755294416039507
2021-04-21 16:00:00,0.0008570596123580724
2021-04-21 20:00:00,0.0008540974027739418
2021-04-22 00:00:00,0.0008587997461330724
2021-04-22 04:00:00,0.0008747457118966968
2021-04-22 08:00:00,0.0008846932655096876
2021-04-22 12:00:00,0.000878310948636236
2021-04-22 16:00:00,0.0008381201362167624
2021-04-22 20:00:00,0.0007903028118112422
2021-04-23 00:00:00,0.0008514707018045575
2021-04-23 04:00:00,0.0008510807487231881
2021-04-23 08:00:00,0.0008822611817375433
2021-04-23 12:00:00,0.000934749257389315
2021-04-23 16:00:00,0.000906707531167741
2021-04-23 20:00:00,0.0008861885994544914
2021-04-25 20:00:00,0.0008221142737170203
2021-04-26 00:00:00,0.0007974058837579284
2021-04-26 04:00:00,0.0007792468182590161
2021-04-26 08:00:00,0.0007859733375318652
2021-04-26 12:00:00,0.0007895113171341223
2021-04-26 16:00:00,0.0007552979710787901
2021-04-26 20:00:00,0.0007622975720406872
2021-04-27 00:00:00,0.0007572542127714814
2021-04-27 04:00:00,0.0008139388533501214
2021-04-27 08:00:00,0.0008015461391807283
2021-04-27 12:00:00,0.0008301979483999739
2021-04-27 16:00:00,0.0008310560578441636
2021-04-27 20:00:00,0.0008141114425735518
2021-04-28 00:00:00,0.0008100967212086144
2021-04-28 04:00:00,0.0007690493395859318
2021-04-28 08:00:00,0.0007726220857338505
2021-04-28 12:00:00,0.0008399184839924675
2021-04-28 16:00:00,0.0008617879981677808
2021-04-28 20:00:00,0.0008567055344534302
2021-04-29 00:00:00,0.0008495585571792467
2021-04-29 04:00:00,0.0008428702287451256
2021-04-29 08:00:00,0.0008801539284564272
2021-04-29 12:00:00,0.0009301617090009933
2021-04-29 16:00:00,0.0009207165410675432
2021-04-29 20:00:00,0.0008741527678833618
2021-04-30 00:00:00,0.0008670847008584941
2021-04-30 04:00:00,0.0008379258614071159
2021-04-30 08:00:00,0.000817848781212187
2021-04-30 12:00:00,0.000812573551689583
2021-04-30 16:00:00,0.000804236833341421
2021-04-30 20:00:00,0.0007736664037938102
2021-05-02 20:00:00,0.0007719336730020144
2021-05-03 00:00:00,0.0007509962913871526
2021-05-03 04:00:00,0.0007545042632237
2021-05-03 08:00:00,0.00076688108614039
2021-05-03 12:00:00,0.0007499983585462141
2021-05-03 16:00:00,0.0007235629073170921
2021-05-03 20:00:00,0.0007909108671258293
2021-05-04 00:00:00,0.0007760275781637621
2021-05-04 04:00:00,0.0008164709958742811
2021-05-04 08:00:00,0.0008321357885107915
2021-05-04 12:00:00,0.0008577290515667939
2021-05-04 16:00:00,0.0008245329190151539
2021-05-04 20:00:00,0.000822827689437078
2021-05-05 00:00:00,0.0008801539682954212
2021-05-05 04:00:00,0.000894508452145887
2021-05-05 08:00:00,0.0008359471858928587
2021-05-05 12:00:00,0.0008113842113555081
2021-05-05 16:00:00,0.0007960880731558501
2021-05-05 20:00:00,0.0007993940156397463
2021-05-06 00:00:00,0.0008091995913775021
2021-05-06 04:00:00,0.000812643694575847
2021-05-06 08:00:00,0.0008140879914866397
2021-05-06 12:00:00,0.0008097226074573021
2021-05-06 16:00:00,0.0007896770837977024
2021-05-06 20:00:00,0.0007760598356611973
2021-05-07 00:00:00,0.0007726296697482989
2021-05-07 04:00:00,0.000831538164699627
2021-05-07 08:00:00,0.0010131437276496393
2021-05-07 12:00:00,0.0010099807786670223
2021-05-07 16:00:00,0.0009996480164384443
2021-05-07 20:00:00,0.0010065826070397674
2021-05-09 20:00:00,0.0010251445740623404
2021-05-10 00:00:00,0.0010270213374013039
2021-05-10 04:00:00,0.0010449431401481557
2021-05-10 08:00:00,0.0010668955522494079
2021-05-10 12:00:00,0.0011158109379824299
2021-05-10 16:00:00,0.0010548895743590953
2021-05-10 20:00:00,0.0010136916647323663
2021-05-11 00:00:00,0.0009729620900298608
2021-05-11 04:00:00,0.000998709992105137
2021-05-11 08:00:00,0.0009770779826121466
2021-05-11 12:00:00,0.0010238405786862587
2021-05-11 16:00:00,0.0010181220104996717
2021-05-11 20:00:00,0.0010267923183956923
2021-05-12 00:00:00,0.0010945859450606596
2021-05-12 04:00:00,0.0010944882367553664
2021-05-12 08:00:00,0.0011404335901450354
2021-05-12 12:00:00,0.0011438200496346285
2021-05-12 16:00:00,0.0011250728729899793
2021-05-12 20:00:00,0.0010808758864807573
2021-05-13 00:00:00,0.0010555303447477874
2021-05-13 04:00:00,0.0010150072934248494
2021-05-13 08:00:00,0.0010513431695222918
2021-05-13 12:00:00,0.0010705175068393205
2021-05-13 16:00:00,0.0010958708049692112
2021-05-13 20:00:00,0.0011080442875154614
2021-05-14 00:00:00,0.0010691371329802372
2021-05-14 04:00:00,0.000906924415948062
2021-05-14 08:00:00,0.0008987182658705015
2021-05-14 12:00:00,0.000919217913717521
2021-05-14 16:00:00,0.0009012774141321755
2021-05-14 20:00:00,0.0008730888271053282
2021-05-16 20:00:00,0.0009051383819849376
2021-05-17 00:00:00,0.0008607002255109512
2021-05-17 04:00:00,0.0008593847314050228
2021-05-17 08:00:00,0.0008226300097625244
2021-05-17 12:00:00,0.0008280491735571939
2021-05-17 16:00:00,0.0008248822846739906
2021-05-17 20:00:00,0.0008551474297559928
2021-05-18 00:00:00,0.000860083511269617
2021-05-18 04:00:00,0.000879602462502937
2021-05-18 08:00:00,0.0008811475941217503
2021-05-18 12:00:00,0.0008867830725185557
2021-05-18 16:00:00,0.000809446436251822
2021-05-18 20:00:00,0.000729568973673161
2021-05-19 00:00:00,0.0007160872315440354
2021-05-19 04:00:00,0.0006761272263657112
2021-05-19 08:00:00,0.0007768788713149958
2021-05-19 12:00:00,0.0008361376877284617
2021-05-19 16:00:00,0.0008330399090660204
2021-05-19 20:00:00,0.0008449019466964113
2021-05-20 00:00:00,0.0008705048188279294
2021-05-20 04:00:00,0.0008545151839522621
2021-05-20 08:00:00,0.0008361387832343538
2021-05-20 12:00:00,0.0008324461735933583
2021-05-20 16:00:00,0.0008339892993138695
2021-05-20 20:00:00,0.0007877639189449556
2021-05-21 00:00:00,0.0007917893042744317
2021-05-21 04:00:00,0.000848029270641506
2021-05-21 08:00:00,0.0008160511209357742
2021-05-21 12:00:00,0.0008416914218464924
2021-05-21 16:00:00,0.0008426947894935863
2021-05-21 20:00:00,0.0007979320732544084
2021-05-23 20:00:00,0.0008016388532216075
2021-05-24 00:00:00,0.0008028490132678639
