date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
2015-02-03,7:00am,USD,Factory Orders m/m,Medium,-3.4%,-1.8%,-1.7%
2015-02-04,5:15am,USD,ADP Non-Farm Employment Change,High,213K,224K,253K
2015-02-04,7:00am,USD,ISM Services PMI,High,56.7,56.6,56.2
2015-02-04,7:30am,USD,Crude Oil Inventories,Medium,6.3M,4.0M,8.9M
2015-02-05,5:30am,USD,Trade Balance,High,-46.6B,-38.2B,-39.8B
2015-02-05,5:30am,USD,Unemployment Claims,High,278K,287K,267K
2015-02-05,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-1.8%,0.3%,2.3%
2015-02-05,5:30am,USD,Prelim Unit Labor Costs q/q,Medium,2.7%,1.3%,-1.0%
2015-02-06,5:30am,USD,Non-Farm Employment Change,High,257K,236K,329K
2015-02-06,5:30am,USD,Unemployment Rate,High,5.7%,5.6%,5.6%
2015-02-06,5:30am,USD,Average Hourly Earnings m/m,Medium,0.5%,0.3%,-0.2%
2015-02-06,9:45am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-01-27,5:30am,USD,Core Durable Goods Orders m/m,High,-0.8%,0.6%,-0.7%
2015-01-27,5:30am,USD,Durable Goods Orders m/m,Medium,-3.4%,0.6%,-0.9%
2015-01-27,7:00am,USD,CB Consumer Confidence,High,102.9,95.3,93.1
2015-01-27,7:00am,USD,New Home Sales,High,481K,452K,431K
2015-01-28,7:30am,USD,Crude Oil Inventories,Medium,8.9M,4.2M,10.1M
2015-01-28,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-01-28,11:00am,USD,FOMC Statement,High,,,
2015-01-29,5:30am,USD,Unemployment Claims,High,265K,301K,308K
2015-01-29,7:00am,USD,Pending Home Sales m/m,Medium,-3.7%,0.6%,0.6%
2015-01-30,5:30am,USD,Advance GDP q/q,High,2.6%,3.0%,5.0%
2015-01-30,5:30am,USD,Advance GDP Price Index q/q,Medium,0.0%,0.9%,1.4%
2015-01-30,5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.7%
2015-01-30,6:45am,USD,Chicago PMI,Medium,59.4,57.7,58.3
2015-01-30,7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.1,98.5,98.2
2015-02-09,1:00pm,USD,FOMC Member Powell Speaks,Medium,,,
2015-02-10,5:20am,USD,FOMC Member Lacker Speaks,Medium,,,
2015-02-10,7:00am,USD,JOLTS Job Openings,Medium,5.03M,5.03M,4.85M
2015-02-11,7:30am,USD,Crude Oil Inventories,Medium,4.9M,3.7M,6.3M
2015-02-11,10:01am,USD,10-y Bond Auction,Medium,2.00|2.6,,1.93|2.6
2015-02-12,5:30am,USD,Core Retail Sales m/m,High,-0.9%,-0.4%,-0.9%
2015-02-12,5:30am,USD,Retail Sales m/m,High,-0.8%,-0.4%,-0.9%
2015-02-12,5:30am,USD,Unemployment Claims,High,304K,282K,279K
2015-02-12,7:00am,USD,Business Inventories m/m,Medium,0.1%,0.2%,0.2%
2015-02-13,5:30am,USD,Import Prices m/m,Medium,-2.8%,-3.1%,-1.9%
2015-02-13,7:00am,USD,Prelim UoM Consumer Sentiment,High,93.6,98.2,98.1
2015-02-17,5:30am,USD,Empire State Manufacturing Index,Medium,7.8,8.9,10.0
2015-02-17,7:00am,USD,NAHB Housing Market Index,Medium,55,58,57
2015-02-18,5:30am,USD,Building Permits,High,1.05M,1.08M,1.06M
2015-02-18,5:30am,USD,PPI m/m,High,-0.8%,-0.4%,-0.3%
2015-02-18,5:30am,USD,Core PPI m/m,Medium,-0.1%,0.1%,0.3%
2015-02-18,5:30am,USD,Housing Starts,Medium,1.07M,1.07M,1.09M
2015-02-18,6:15am,USD,Capacity Utilization Rate,Medium,79.4%,79.9%,79.4%
2015-02-18,6:15am,USD,Industrial Production m/m,Medium,0.2%,0.5%,-0.3%
2015-02-18,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-02-18,2:00pm,USD,FOMC Member Powell Speaks,Medium,,,
2015-02-19,5:30am,USD,Unemployment Claims,High,283K,293K,304K
2015-02-19,7:00am,USD,Philly Fed Manufacturing Index,High,5.2,8.8,6.3
2015-02-19,8:00am,USD,Crude Oil Inventories,Medium,7.7M,-1.8M,4.9M
2015-02-20,6:45am,USD,Flash Manufacturing PMI,Medium,54.3,53.7,53.9
2015-02-23,7:00am,USD,Existing Home Sales,Medium,4.82M,5.03M,5.07M
2015-02-24,7:00am,USD,CB Consumer Confidence,High,96.4,99.6,103.8
2015-02-24,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2015-02-25,7:00am,USD,Fed Chair Yellen Testifies,High,,,
2015-02-25,7:00am,USD,New Home Sales,High,481K,471K,482K
2015-02-25,7:00am,USD,Mortgage Delinquencies,Medium,5.68%,,5.85%
2015-02-25,7:30am,USD,Crude Oil Inventories,Medium,8.4M,3.6M,7.7M
2015-02-26,5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.0%
2015-02-26,5:30am,USD,CPI m/m,High,-0.7%,-0.6%,-0.4%
2015-02-26,5:30am,USD,CPI y/y,High,-0.1%,-0.1%,0.8%
2015-02-26,5:30am,USD,Unemployment Claims,High,313K,288K,282K
2015-02-26,5:30am,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.6%,-0.9%
2015-02-26,10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-02-27,5:30am,USD,Prelim GDP q/q,High,2.2%,2.1%,2.6%
2015-02-27,6:45am,USD,Chicago PMI,Medium,45.8,58.4,59.4
2015-02-27,7:00am,USD,Pending Home Sales m/m,Medium,1.7%,2.5%,-1.5%
2015-02-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.4,94.2,93.6
2015-02-27,7:15am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-02-27,10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-03-02,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.0%
2015-03-02,5:30am,USD,Personal Spending m/m,Medium,-0.2%,0.0%,-0.3%
2015-03-02,7:00am,USD,ISM Manufacturing PMI,High,52.9,53.4,53.5
2015-03-03,5:15pm,USD,Fed Chair Yellen Speaks,High,,,
2015-03-04,5:15am,USD,ADP Non-Farm Employment Change,High,212K,219K,250K
2015-03-04,6:00am,USD,FOMC Member Evans Speaks,Medium,,,
2015-03-04,7:00am,USD,ISM Services PMI,High,56.9,56.5,56.7
2015-03-04,7:30am,USD,Crude Oil Inventories,Medium,10.3M,4.0M,8.4M
2015-03-05,5:30am,USD,Unemployment Claims,High,320K,293K,313K
2015-03-05,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-2.2%,-2.3%,-1.8%
2015-03-05,7:00am,USD,Factory Orders m/m,Medium,-0.2%,0.2%,-3.5%
2015-03-05,7:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-03-05,1:30pm,USD,Bank Stress Test Results,Medium,,,
2015-03-06,5:30am,USD,Non-Farm Employment Change,High,295K,240K,239K
2015-03-06,5:30am,USD,Unemployment Rate,High,5.5%,5.6%,5.7%
2015-03-06,5:30am,USD,Average Hourly Earnings m/m,Medium,0.1%,0.2%,0.5%
2015-03-06,5:30am,USD,Trade Balance,Medium,-41.8B,-41.3B,-45.6B
2015-03-10,7:00am,USD,JOLTS Job Openings,Medium,5.00M,5.04M,4.88M
2015-03-11,7:30am,USD,Crude Oil Inventories,Medium,4.5M,4.5M,10.3M
2015-03-11,10:01am,USD,10-y Bond Auction,Medium,2.14|2.6,,2.00|2.6
2015-03-11,1:30pm,USD,Bank Stress Test Results,Medium,,,
2015-03-12,5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.6%,-1.1%
2015-03-12,5:30am,USD,Retail Sales m/m,High,-0.6%,0.3%,-0.8%
2015-03-12,5:30am,USD,Unemployment Claims,High,289K,306K,325K
2015-03-12,5:30am,USD,Import Prices m/m,Medium,0.4%,0.2%,-3.1%
2015-03-12,7:00am,USD,Business Inventories m/m,Medium,0.0%,0.2%,0.0%
2015-03-13,5:30am,USD,PPI m/m,High,-0.5%,0.2%,-0.8%
2015-03-13,5:30am,USD,Core PPI m/m,Medium,-0.5%,0.1%,-0.1%
2015-03-13,7:00am,USD,Prelim UoM Consumer Sentiment,High,91.2,95.6,95.4
2015-03-16,5:30am,USD,Empire State Manufacturing Index,Medium,6.9,8.1,7.8
2015-03-16,6:15am,USD,Capacity Utilization Rate,Medium,78.9%,79.5%,79.1%
2015-03-16,6:15am,USD,Industrial Production m/m,Medium,0.1%,0.3%,-0.3%
2015-03-16,7:00am,USD,NAHB Housing Market Index,Medium,53,57,55
2015-03-17,5:30am,USD,Building Permits,High,1.09M,1.07M,1.06M
2015-03-17,5:30am,USD,Housing Starts,Medium,0.90M,1.05M,1.08M
2015-03-17,7:00am,USD,Treasury Sec Lew Speaks,Medium,,,
2015-03-18,7:30am,USD,Crude Oil Inventories,Medium,9.6M,4.0M,4.5M
2015-03-18,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-03-18,11:00am,USD,FOMC Economic Projections,High,,,
2015-03-18,11:00am,USD,FOMC Statement,High,,,
2015-03-18,11:00am,USD,Treasury Sec Lew Speaks,Medium,,,
2015-03-18,11:30am,USD,FOMC Press Conference,High,,,
2015-03-19,5:30am,USD,Unemployment Claims,High,291K,295K,290K
2015-03-19,5:30am,USD,Current Account,Medium,-113B,-103B,-99B
2015-03-19,7:00am,USD,Philly Fed Manufacturing Index,High,5.0,7.2,5.2
2015-03-20,7:20am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-03-20,8:30am,USD,FOMC Member Evans Speaks,Medium,,,
2015-03-23,7:00am,USD,Existing Home Sales,Medium,4.88M,4.91M,4.82M
2015-03-23,9:20am,USD,FOMC Member Fischer Speaks,High,,,
2015-03-23,6:15pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-03-24,5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.2%
2015-03-24,5:30am,USD,CPI m/m,High,0.2%,0.2%,-0.7%
2015-03-24,5:30am,USD,CPI y/y,High,0.0%,-0.1%,-0.1%
2015-03-24,6:45am,USD,Flash Manufacturing PMI,Medium,55.3,54.9,55.1
2015-03-24,7:00am,USD,New Home Sales,Medium,539K,466K,500K
2015-03-25,3:30am,USD,FOMC Member Evans Speaks,Medium,,,
2015-03-25,5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,0.3%,0.0%
2015-03-25,5:30am,USD,Durable Goods Orders m/m,Medium,-1.4%,0.3%,2.0%
2015-03-25,7:30am,USD,Crude Oil Inventories,Medium,8.2M,5.0M,9.6M
2015-03-26,5:30am,USD,Unemployment Claims,High,282K,291K,291K
2015-03-26,6:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-03-27,3:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-03-27,5:30am,USD,Final GDP q/q,High,2.2%,2.4%,2.2%
2015-03-27,7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.0,92.5,91.2
2015-03-27,12:45pm,USD,Fed Chair Yellen Speaks,High,,,
2015-03-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
2015-03-30,5:30am,USD,Personal Spending m/m,Medium,0.1%,0.3%,-0.2%
2015-03-30,7:00am,USD,Pending Home Sales m/m,Medium,3.1%,0.5%,1.2%
2015-03-30,4:15pm,USD,FOMC Member Fischer Speaks,Medium,,,
2015-03-31,5:00am,USD,FOMC Member Lacker Speaks,Medium,,,
2015-03-31,5:50am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-03-31,6:45am,USD,Chicago PMI,Medium,46.3,52.5,45.8
2015-03-31,7:00am,USD,CB Consumer Confidence,High,101.3,96.6,98.8
2015-04-01,5:15am,USD,ADP Non-Farm Employment Change,High,189K,227K,214K
2015-04-01,6:00am,USD,FOMC Member Williams Speaks,Medium,,,
2015-04-01,7:00am,USD,ISM Manufacturing PMI,High,51.5,52.5,52.9
2015-04-01,7:30am,USD,Crude Oil Inventories,Medium,4.8M,4.2M,8.2M
2015-04-01,7:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-04-02,5:30am,USD,Trade Balance,High,-35.4B,-41.3B,-42.7B
2015-04-02,5:30am,USD,Unemployment Claims,High,268K,286K,288K
2015-04-02,5:40am,USD,Fed Chair Yellen Speaks,Medium,,,
2015-04-02,7:00am,USD,Factory Orders m/m,Medium,0.2%,-0.4%,-0.7%
2015-04-02,12:45pm,USD,FOMC Member Brainard Speaks,Medium,,,
2015-04-03,5:30am,USD,Non-Farm Employment Change,High,126K,246K,264K
2015-04-03,5:30am,USD,Unemployment Rate,High,5.5%,5.5%,5.5%
2015-04-03,5:30am,USD,Average Hourly Earnings m/m,Medium,0.3%,0.2%,0.1%
2015-04-14,5:30am,USD,Core Retail Sales m/m,High,0.4%,0.7%,0.0%
2015-04-14,5:30am,USD,PPI m/m,High,0.2%,0.3%,-0.5%
2015-04-14,5:30am,USD,Retail Sales m/m,High,0.9%,1.1%,-0.5%
2015-04-14,5:30am,USD,Core PPI m/m,Medium,0.2%,0.2%,-0.5%
2015-04-14,7:00am,USD,Business Inventories m/m,Medium,0.3%,0.2%,0.0%
2015-04-15,5:30am,USD,Empire State Manufacturing Index,Medium,-1.2,7.2,6.9
2015-04-15,6:15am,USD,Capacity Utilization Rate,Medium,78.4%,78.7%,79.0%
2015-04-15,6:15am,USD,Industrial Production m/m,Medium,-0.6%,-0.3%,0.1%
2015-04-15,7:00am,USD,NAHB Housing Market Index,Medium,56,55,52
2015-04-15,7:30am,USD,Crude Oil Inventories,Medium,1.3M,3.5M,10.9M
2015-04-15,4:30pm,USD,FOMC Member Lacker Speaks,Medium,,,
2015-04-16,5:30am,USD,Building Permits,High,1.04M,1.08M,1.10M
2015-04-16,5:30am,USD,Unemployment Claims,High,294K,284K,282K
2015-04-16,5:30am,USD,Housing Starts,Medium,0.93M,1.05M,0.91M
2015-04-16,7:00am,USD,Philly Fed Manufacturing Index,High,7.5,6.5,5.0
2015-04-16,10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-04-16,12:00pm,USD,FOMC Member Fischer Speaks,Medium,,,
2015-04-17,5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
2015-04-17,5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
2015-04-17,5:30am,USD,CPI y/y,High,-0.1%,0.0%,-0.1%
2015-04-17,7:00am,USD,Prelim UoM Consumer Sentiment,High,95.9,93.8,93.0
2015-04-06,5:30am,USD,FOMC Member Dudley Speaks,High,,,
2015-04-06,7:00am,USD,ISM Services PMI,High,56.5,56.6,56.9
2015-04-07,7:00am,USD,JOLTS Job Openings,Medium,5.13M,5.01M,4.97M
2015-04-08,6:30am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-04-08,7:30am,USD,Crude Oil Inventories,Medium,10.9M,3.3M,4.8M
2015-04-08,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-04-09,5:30am,USD,Unemployment Claims,High,281K,283K,267K
2015-04-09,1:30pm,USD,Treasury Currency Report,Medium,,,
2015-04-10,5:30am,USD,FOMC Member Lacker Speaks,Medium,,,
2015-04-10,5:30am,USD,Import Prices m/m,Medium,-0.3%,-0.4%,0.2%
2015-04-22,7:00am,USD,Existing Home Sales,Medium,5.19M,5.04M,4.89M
2015-04-22,7:30am,USD,Crude Oil Inventories,Medium,5.3M,2.7M,1.3M
2015-04-23,5:30am,USD,Unemployment Claims,High,295K,288K,294K
2015-04-23,6:45am,USD,Flash Manufacturing PMI,Medium,54.2,55.6,55.7
2015-04-23,7:00am,USD,New Home Sales,Medium,481K,514K,543K
2015-04-24,5:30am,USD,Core Durable Goods Orders m/m,High,-0.2%,0.2%,-0.6%
2015-04-24,5:30am,USD,Durable Goods Orders m/m,Medium,4.0%,0.7%,-1.1%
2015-04-28,7:00am,USD,CB Consumer Confidence,High,95.2,102.6,101.4
2015-04-29,5:30am,USD,Advance GDP q/q,High,0.2%,1.0%,2.2%
2015-04-29,5:30am,USD,Advance GDP Price Index q/q,Medium,-0.1%,0.4%,0.1%
2015-04-29,7:00am,USD,Pending Home Sales m/m,Medium,1.1%,1.1%,3.6%
2015-04-29,7:30am,USD,Crude Oil Inventories,Medium,1.9M,2.1M,5.3M
2015-04-29,11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
2015-04-29,11:00am,USD,FOMC Statement,High,,,
2015-04-30,5:30am,USD,Unemployment Claims,High,262K,290K,296K
2015-04-30,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
2015-04-30,5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.6%,0.6%
2015-04-30,5:30am,USD,Personal Spending m/m,Medium,0.4%,0.6%,0.2%
2015-04-30,6:45am,USD,Chicago PMI,Medium,52.3,50.1,46.3
2015-05-01,7:00am,USD,ISM Manufacturing PMI,High,51.5,52.1,51.5
2015-05-01,7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.9,96.1,95.9
2015-05-04,7:00am,USD,Factory Orders m/m,Medium,2.1%,2.1%,-0.1%
2015-05-04,9:25am,USD,FOMC Member Evans Speaks,Medium,,,
2015-05-05,5:30am,USD,Trade Balance,High,-51.4B,-41.2B,-35.9B
2015-05-05,7:00am,USD,ISM Services PMI,High,57.8,56.2,56.5
2015-05-06,5:15am,USD,ADP Non-Farm Employment Change,High,169K,199K,175K
2015-05-06,5:30am,USD,Prelim Unit Labor Costs q/q,High,5.0%,4.5%,4.1%
2015-05-06,5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-1.9%,-1.8%,-2.2%
2015-05-06,6:15am,USD,Fed Chair Yellen Speaks,High,,,
2015-05-06,7:00am,USD,Mortgage Delinquencies,Medium,5.54%,,5.68%
2015-05-06,7:30am,USD,Crude Oil Inventories,Medium,-3.9M,1.3M,1.9M
2015-05-06,10:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
2015-05-07,5:30am,USD,Unemployment Claims,High,265K,277K,262K
2015-05-08,5:30am,USD,Non-Farm Employment Change,High,223K,228K,85K
2015-05-08,5:30am,USD,Unemployment Rate,High,5.4%,5.4%,5.5%
2015-05-08,5:30am,USD,Average Hourly Earnings m/m,Medium,0.1%,0.2%,0.2%
2015-05-08,6:45am,USD,FOMC Member Dudley Speaks,Medium,,,
2015-05-12,7:02am,USD,JOLTS Job Openings,Medium,4.99M,5.16M,5.14M
2015-05-12,9:45am,USD,FOMC Member Williams Speaks,Medium,,,
2015-05-13,5:30am,USD,Core Retail Sales m/m,High,0.1%,0.4%,0.7%
2015-05-13,5:30am,USD,Retail Sales m/m,High,0.0%,0.3%,1.1%
2015-05-13,5:30am,USD,Import Prices m/m,Medium,-0.3%,0.3%,-0.2%
2015-05-13,7:00am,USD,Business Inventories m/m,Medium,0.1%,0.2%,0.2%
2015-05-13,7:30am,USD,Crude Oil Inventories,Medium,-2.2M,-0.1M,-3.9M
2015-05-13,10:01am,USD,10-y Bond Auction,Medium,2.24|2.7,,1.93|2.6
2015-05-14,5:30am,USD,PPI m/m,High,-0.4%,0.1%,0.2%
2015-05-14,5:30am,USD,Unemployment Claims,High,264K,272K,265K
2015-05-14,5:30am,USD,Core PPI m/m,Medium,-0.2%,0.1%,0.2%
2015-05-15,5:30am,USD,Empire State Manufacturing Index,Medium,3.1,5.1,-1.2
2015-05-15,6:15am,USD,Capacity Utilization Rate,Medium,78.2%,78.4%,78.6%
2015-05-15,6:15am,USD,Industrial Production m/m,Medium,-0.3%,0.1%,-0.3%
2015-05-15,7:00am,USD,Prelim UoM Consumer Sentiment,High,88.6,95.8,95.9
2015-05-25,8:00am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-05-26,5:30am,USD,Core Durable Goods Orders m/m,High,0.5%,0.5%,0.3%
2015-05-26,5:30am,USD,Durable Goods Orders m/m,Medium,-0.5%,-0.4%,4.7%
2015-05-26,7:00am,USD,CB Consumer Confidence,High,95.4,95.2,94.3
2015-05-26,7:00am,USD,New Home Sales,Medium,517K,501K,484K
2015-05-26,9:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-05-26,5:10pm,USD,FOMC Member Lacker Speaks,Medium,,,
2015-05-27,11:20pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-05-28,5:30am,USD,Unemployment Claims,High,282K,271K,275K
2015-05-28,7:00am,USD,Pending Home Sales m/m,Medium,3.4%,0.8%,1.2%
2015-05-28,8:00am,USD,Crude Oil Inventories,Medium,-2.8M,-1.5M,-2.7M
2015-05-29,5:30am,USD,Prelim GDP q/q,High,-0.7%,-0.8%,0.2%
2015-05-29,6:45am,USD,Chicago PMI,Medium,46.2,53.1,52.3
2015-05-29,7:00am,USD,Revised UoM Consumer Sentiment,Medium,90.7,90.0,88.6
2015-05-17,11:00pm,USD,FOMC Member Evans Speaks,Medium,,,
2015-05-18,7:00am,USD,NAHB Housing Market Index,Medium,54,57,56
2015-05-19,5:30am,USD,Building Permits,High,1.14M,1.06M,1.04M
2015-05-19,5:30am,USD,Housing Starts,Medium,1.14M,1.02M,0.94M
2015-05-20,12:00am,USD,FOMC Member Evans Speaks,Medium,,,
2015-05-20,7:30am,USD,Crude Oil Inventories,Medium,-2.7M,-1.3M,-2.2M
2015-05-20,11:00am,USD,FOMC Meeting Minutes,High,,,
2015-05-21,5:30am,USD,Unemployment Claims,High,274K,271K,264K
2015-05-21,6:45am,USD,Flash Manufacturing PMI,Medium,53.8,54.6,54.1
2015-05-21,7:00am,USD,Existing Home Sales,High,5.04M,5.23M,5.21M
2015-05-21,7:00am,USD,Philly Fed Manufacturing Index,High,6.7,8.1,7.5
2015-05-21,10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-05-21,4:00pm,USD,FOMC Member Williams Speaks,Medium,,,
2015-05-22,5:30am,USD,Core CPI m/m,High,0.3%,0.2%,0.2%
2015-05-22,5:30am,USD,CPI m/m,High,0.1%,0.1%,0.2%
2015-05-22,5:30am,USD,CPI y/y,High,-0.2%,-0.2%,-0.1%
2015-05-22,10:00am,USD,Fed Chair Yellen Speaks,High,,,
2015-05-23,6:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-06-01,5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
2015-06-01,5:30am,USD,Personal Spending m/m,Medium,0.0%,0.2%,0.5%
2015-06-01,6:30am,USD,FOMC Member Fischer Speaks,Medium,,,
2015-06-01,7:00am,USD,ISM Manufacturing PMI,High,52.8,51.9,51.5
2015-06-02,7:00am,USD,Factory Orders m/m,Medium,-0.4%,0.0%,2.2%
2015-06-02,7:00am,USD,FOMC Member Brainard Speaks,Medium,,,
2015-06-03,5:15am,USD,ADP Non-Farm Employment Change,High,201K,198K,165K
2015-06-03,5:30am,USD,Trade Balance,High,-40.9B,-43.9B,-50.6B
2015-06-03,7:00am,USD,ISM Services PMI,High,55.7,57.1,57.8
2015-06-03,7:30am,USD,Crude Oil Inventories,Medium,-1.9M,-1.9M,-2.8M
2015-06-03,11:15am,USD,FOMC Member Evans Speaks,Medium,,,
2015-06-04,5:30am,USD,Unemployment Claims,High,276K,280K,284K
2015-06-04,5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-3.1%,-2.8%,-1.9%
2015-06-05,5:30am,USD,Non-Farm Employment Change,High,280K,222K,221K
2015-06-05,5:30am,USD,Unemployment Rate,High,5.5%,5.4%,5.4%
