date,time_utc,currency,event_name,impact_level,actual_value,forecast_value,previous_value
"Feb 5, 2015",5:30am,USD,Prelim Unit Labor Costs q/q,Medium,2.7%,1.3%,-1.0%
"Feb 6, 2015",5:30am,USD,Non-Farm Employment Change,High,257K,236K,329K
"Feb 6, 2015",5:30am,USD,Unemployment Rate,High,5.7%,5.6%,5.6%
"Feb 6, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.5%,0.3%,-0.2%
"Feb 6, 2015",9:45am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Jan 27, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,-0.8%,0.6%,-0.7%
"Jan 27, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,-3.4%,0.6%,-0.9%
"Jan 27, 2015",7:00am,USD,CB Consumer Confidence,High,102.9,95.3,93.1
"Jan 27, 2015",7:00am,USD,New Home Sales,High,481K,452K,431K
"Jan 28, 2015",7:30am,USD,Crude Oil Inventories,Medium,8.9M,4.2M,10.1M
"Jan 28, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Jan 28, 2015",11:00am,USD,FOMC Statement,High,,,
"Jan 29, 2015",5:30am,USD,Unemployment Claims,High,265K,301K,308K
"Jan 29, 2015",7:00am,USD,Pending Home Sales m/m,Medium,-3.7%,0.6%,0.6%
"Jan 30, 2015",5:30am,USD,Advance GDP q/q,High,2.6%,3.0%,5.0%
"Jan 30, 2015",5:30am,USD,Advance GDP Price Index q/q,Medium,0.0%,0.9%,1.4%
"Jan 30, 2015",5:30am,USD,Employment Cost Index q/q,Medium,0.6%,0.6%,0.7%
"Jan 30, 2015",6:45am,USD,Chicago PMI,Medium,59.4,57.7,58.3
"Jan 30, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,98.1,98.5,98.2
"Feb 9, 2015",1:00pm,USD,FOMC Member Powell Speaks,Medium,,,
"Feb 10, 2015",5:20am,USD,FOMC Member Lacker Speaks,Medium,,,
"Feb 10, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.03M,5.03M,4.85M
"Feb 11, 2015",7:30am,USD,Crude Oil Inventories,Medium,4.9M,3.7M,6.3M
"Feb 11, 2015",10:01am,USD,10-y Bond Auction,Medium,2.00|2.6,,1.93|2.6
"Feb 12, 2015",5:30am,USD,Core Retail Sales m/m,High,-0.9%,-0.4%,-0.9%
"Feb 12, 2015",5:30am,USD,Retail Sales m/m,High,-0.8%,-0.4%,-0.9%
"Feb 12, 2015",5:30am,USD,Unemployment Claims,High,304K,282K,279K
"Feb 12, 2015",7:00am,USD,Business Inventories m/m,Medium,0.1%,0.2%,0.2%
"Feb 13, 2015",5:30am,USD,Import Prices m/m,Medium,-2.8%,-3.1%,-1.9%
"Feb 13, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,93.6,98.2,98.1
"Feb 17, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,7.8,8.9,10.0
"Feb 17, 2015",7:00am,USD,NAHB Housing Market Index,Medium,55,58,57
"Feb 18, 2015",5:30am,USD,Building Permits,High,1.05M,1.08M,1.06M
"Feb 18, 2015",5:30am,USD,PPI m/m,High,-0.8%,-0.4%,-0.3%
"Feb 18, 2015",5:30am,USD,Core PPI m/m,Medium,-0.1%,0.1%,0.3%
"Feb 18, 2015",5:30am,USD,Housing Starts,Medium,1.07M,1.07M,1.09M
"Feb 18, 2015",6:15am,USD,Capacity Utilization Rate,Medium,79.4%,79.9%,79.4%
"Feb 18, 2015",6:15am,USD,Industrial Production m/m,Medium,0.2%,0.5%,-0.3%
"Feb 18, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"Feb 18, 2015",2:00pm,USD,FOMC Member Powell Speaks,Medium,,,
"Feb 19, 2015",5:30am,USD,Unemployment Claims,High,283K,293K,304K
"Feb 19, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,5.2,8.8,6.3
"Feb 19, 2015",8:00am,USD,Crude Oil Inventories,Medium,7.7M,-1.8M,4.9M
"Feb 20, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,54.3,53.7,53.9
"Feb 23, 2015",7:00am,USD,Existing Home Sales,Medium,4.82M,5.03M,5.07M
"Feb 24, 2015",7:00am,USD,CB Consumer Confidence,High,96.4,99.6,103.8
"Feb 24, 2015",7:00am,USD,Fed Chair Yellen Testifies,High,,,
"Feb 25, 2015",7:00am,USD,Fed Chair Yellen Testifies,High,,,
"Feb 25, 2015",7:00am,USD,New Home Sales,High,481K,471K,482K
"Feb 25, 2015",7:00am,USD,Mortgage Delinquencies,Medium,5.68%,,5.85%
"Feb 25, 2015",7:30am,USD,Crude Oil Inventories,Medium,8.4M,3.6M,7.7M
"Feb 26, 2015",5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.0%
"Feb 26, 2015",5:30am,USD,CPI m/m,High,-0.7%,-0.6%,-0.4%
"Feb 26, 2015",5:30am,USD,CPI y/y,High,-0.1%,-0.1%,0.8%
"Feb 26, 2015",5:30am,USD,Unemployment Claims,High,313K,288K,282K
"Feb 26, 2015",5:30am,USD,Core Durable Goods Orders m/m,Medium,0.3%,0.6%,-0.9%
"Feb 26, 2015",10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Feb 27, 2015",5:30am,USD,Prelim GDP q/q,High,2.2%,2.1%,2.6%
"Feb 27, 2015",6:45am,USD,Chicago PMI,Medium,45.8,58.4,59.4
"Feb 27, 2015",7:00am,USD,Pending Home Sales m/m,Medium,1.7%,2.5%,-1.5%
"Feb 27, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.4,94.2,93.6
"Feb 27, 2015",7:15am,USD,FOMC Member Dudley Speaks,Medium,,,
"Feb 27, 2015",10:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"Mar 2, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.0%
"Mar 2, 2015",5:30am,USD,Personal Spending m/m,Medium,-0.2%,0.0%,-0.3%
"Mar 2, 2015",7:00am,USD,ISM Manufacturing PMI,High,52.9,53.4,53.5
"Mar 3, 2015",5:15pm,USD,Fed Chair Yellen Speaks,High,,,
"Mar 4, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,212K,219K,250K
"Mar 4, 2015",6:00am,USD,FOMC Member Evans Speaks,Medium,,,
"Mar 4, 2015",7:00am,USD,ISM Services PMI,High,56.9,56.5,56.7
"Mar 4, 2015",7:30am,USD,Crude Oil Inventories,Medium,10.3M,4.0M,8.4M
"Mar 5, 2015",5:30am,USD,Unemployment Claims,High,320K,293K,313K
"Mar 5, 2015",5:30am,USD,Revised Nonfarm Productivity q/q,Medium,-2.2%,-2.3%,-1.8%
"Mar 5, 2015",7:00am,USD,Factory Orders m/m,Medium,-0.2%,0.2%,-3.5%
"Mar 5, 2015",7:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Mar 5, 2015",1:30pm,USD,Bank Stress Test Results,Medium,,,
"Mar 6, 2015",5:30am,USD,Non-Farm Employment Change,High,295K,240K,239K
"Mar 6, 2015",5:30am,USD,Unemployment Rate,High,5.5%,5.6%,5.7%
"Mar 6, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.1%,0.2%,0.5%
"Mar 6, 2015",5:30am,USD,Trade Balance,Medium,-41.8B,-41.3B,-45.6B
"Mar 10, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.00M,5.04M,4.88M
"Mar 11, 2015",7:30am,USD,Crude Oil Inventories,Medium,4.5M,4.5M,10.3M
"Mar 11, 2015",10:01am,USD,10-y Bond Auction,Medium,2.14|2.6,,2.00|2.6
"Mar 11, 2015",1:30pm,USD,Bank Stress Test Results,Medium,,,
"Mar 12, 2015",5:30am,USD,Core Retail Sales m/m,High,-0.1%,0.6%,-1.1%
"Mar 12, 2015",5:30am,USD,Retail Sales m/m,High,-0.6%,0.3%,-0.8%
"Mar 12, 2015",5:30am,USD,Unemployment Claims,High,289K,306K,325K
"Mar 12, 2015",5:30am,USD,Import Prices m/m,Medium,0.4%,0.2%,-3.1%
"Mar 12, 2015",7:00am,USD,Business Inventories m/m,Medium,0.0%,0.2%,0.0%
"Mar 13, 2015",5:30am,USD,PPI m/m,High,-0.5%,0.2%,-0.8%
"Mar 13, 2015",5:30am,USD,Core PPI m/m,Medium,-0.5%,0.1%,-0.1%
"Mar 13, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,91.2,95.6,95.4
"Mar 16, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,6.9,8.1,7.8
"Mar 16, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.9%,79.5%,79.1%
"Mar 16, 2015",6:15am,USD,Industrial Production m/m,Medium,0.1%,0.3%,-0.3%
"Mar 16, 2015",7:00am,USD,NAHB Housing Market Index,Medium,53,57,55
"Mar 17, 2015",5:30am,USD,Building Permits,High,1.09M,1.07M,1.06M
"Mar 17, 2015",5:30am,USD,Housing Starts,Medium,0.90M,1.05M,1.08M
"Mar 17, 2015",7:00am,USD,Treasury Sec Lew Speaks,Medium,,,
"Mar 18, 2015",7:30am,USD,Crude Oil Inventories,Medium,9.6M,4.0M,4.5M
"Mar 18, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Mar 18, 2015",11:00am,USD,FOMC Economic Projections,High,,,
"Mar 18, 2015",11:00am,USD,FOMC Statement,High,,,
"Mar 18, 2015",11:00am,USD,Treasury Sec Lew Speaks,Medium,,,
"Mar 18, 2015",11:30am,USD,FOMC Press Conference,High,,,
"Mar 19, 2015",5:30am,USD,Unemployment Claims,High,291K,295K,290K
"Mar 19, 2015",5:30am,USD,Current Account,Medium,-113B,-103B,-99B
"Mar 19, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,5.0,7.2,5.2
"Mar 20, 2015",7:20am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Mar 20, 2015",8:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Mar 23, 2015",7:00am,USD,Existing Home Sales,Medium,4.88M,4.91M,4.82M
"Mar 23, 2015",9:20am,USD,FOMC Member Fischer Speaks,High,,,
"Mar 23, 2015",6:15pm,USD,FOMC Member Williams Speaks,Medium,,,
"Mar 24, 2015",5:30am,USD,Core CPI m/m,High,0.2%,0.1%,0.2%
"Mar 24, 2015",5:30am,USD,CPI m/m,High,0.2%,0.2%,-0.7%
"Mar 24, 2015",5:30am,USD,CPI y/y,High,0.0%,-0.1%,-0.1%
"Mar 24, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,55.3,54.9,55.1
"Mar 24, 2015",7:00am,USD,New Home Sales,Medium,539K,466K,500K
"Mar 25, 2015",3:30am,USD,FOMC Member Evans Speaks,Medium,,,
"Mar 25, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,-0.4%,0.3%,0.0%
"Mar 25, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,-1.4%,0.3%,2.0%
"Mar 25, 2015",7:30am,USD,Crude Oil Inventories,Medium,8.2M,5.0M,9.6M
"Mar 26, 2015",5:30am,USD,Unemployment Claims,High,282K,291K,291K
"Mar 26, 2015",6:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Mar 27, 2015",3:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"Mar 27, 2015",5:30am,USD,Final GDP q/q,High,2.2%,2.4%,2.2%
"Mar 27, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,93.0,92.5,91.2
"Mar 27, 2015",12:45pm,USD,Fed Chair Yellen Speaks,High,,,
"Mar 30, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.1%,0.1%
"Mar 30, 2015",5:30am,USD,Personal Spending m/m,Medium,0.1%,0.3%,-0.2%
"Mar 30, 2015",7:00am,USD,Pending Home Sales m/m,Medium,3.1%,0.5%,1.2%
"Mar 30, 2015",4:15pm,USD,FOMC Member Fischer Speaks,Medium,,,
"Mar 31, 2015",5:00am,USD,FOMC Member Lacker Speaks,Medium,,,
"Mar 31, 2015",5:50am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Mar 31, 2015",6:45am,USD,Chicago PMI,Medium,46.3,52.5,45.8
"Mar 31, 2015",7:00am,USD,CB Consumer Confidence,High,101.3,96.6,98.8
"Apr 1, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,189K,227K,214K
"Apr 1, 2015",6:00am,USD,FOMC Member Williams Speaks,Medium,,,
"Apr 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,51.5,52.5,52.9
"Apr 1, 2015",7:30am,USD,Crude Oil Inventories,Medium,4.8M,4.2M,8.2M
"Apr 1, 2015",7:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Apr 2, 2015",5:30am,USD,Trade Balance,High,-35.4B,-41.3B,-42.7B
"Apr 2, 2015",5:30am,USD,Unemployment Claims,High,268K,286K,288K
"Apr 2, 2015",5:40am,USD,Fed Chair Yellen Speaks,Medium,,,
"Apr 2, 2015",7:00am,USD,Factory Orders m/m,Medium,0.2%,-0.4%,-0.7%
"Apr 2, 2015",12:45pm,USD,FOMC Member Brainard Speaks,Medium,,,
"Apr 3, 2015",5:30am,USD,Non-Farm Employment Change,High,126K,246K,264K
"Apr 3, 2015",5:30am,USD,Unemployment Rate,High,5.5%,5.5%,5.5%
"Apr 3, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.3%,0.2%,0.1%
"Apr 14, 2015",5:30am,USD,Core Retail Sales m/m,High,0.4%,0.7%,0.0%
"Apr 14, 2015",5:30am,USD,PPI m/m,High,0.2%,0.3%,-0.5%
"Apr 14, 2015",5:30am,USD,Retail Sales m/m,High,0.9%,1.1%,-0.5%
"Apr 14, 2015",5:30am,USD,Core PPI m/m,Medium,0.2%,0.2%,-0.5%
"Apr 14, 2015",7:00am,USD,Business Inventories m/m,Medium,0.3%,0.2%,0.0%
"Apr 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,-1.2,7.2,6.9
"Apr 15, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.4%,78.7%,79.0%
"Apr 15, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.6%,-0.3%,0.1%
"Apr 15, 2015",7:00am,USD,NAHB Housing Market Index,Medium,56,55,52
"Apr 15, 2015",7:30am,USD,Crude Oil Inventories,Medium,1.3M,3.5M,10.9M
"Apr 15, 2015",4:30pm,USD,FOMC Member Lacker Speaks,Medium,,,
"Apr 16, 2015",5:30am,USD,Building Permits,High,1.04M,1.08M,1.10M
"Apr 16, 2015",5:30am,USD,Unemployment Claims,High,294K,284K,282K
"Apr 16, 2015",5:30am,USD,Housing Starts,Medium,0.93M,1.05M,0.91M
"Apr 16, 2015",7:00am,USD,Philly Fed Manufacturing Index,High,7.5,6.5,5.0
"Apr 16, 2015",10:00am,USD,FOMC Member Lockhart Speaks,Medium,,,
"Apr 16, 2015",12:00pm,USD,FOMC Member Fischer Speaks,Medium,,,
"Apr 17, 2015",5:30am,USD,Core CPI m/m,High,0.2%,0.2%,0.2%
"Apr 17, 2015",5:30am,USD,CPI m/m,High,0.2%,0.2%,0.2%
"Apr 17, 2015",5:30am,USD,CPI y/y,High,-0.1%,0.0%,-0.1%
"Apr 17, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,95.9,93.8,93.0
"Apr 6, 2015",5:30am,USD,FOMC Member Dudley Speaks,High,,,
"Apr 6, 2015",7:00am,USD,ISM Services PMI,High,56.5,56.6,56.9
"Apr 7, 2015",7:00am,USD,JOLTS Job Openings,Medium,5.13M,5.01M,4.97M
"Apr 8, 2015",6:30am,USD,FOMC Member Dudley Speaks,Medium,,,
"Apr 8, 2015",7:30am,USD,Crude Oil Inventories,Medium,10.9M,3.3M,4.8M
"Apr 8, 2015",11:00am,USD,FOMC Meeting Minutes,High,,,
"Apr 9, 2015",5:30am,USD,Unemployment Claims,High,281K,283K,267K
"Apr 9, 2015",1:30pm,USD,Treasury Currency Report,Medium,,,
"Apr 10, 2015",5:30am,USD,FOMC Member Lacker Speaks,Medium,,,
"Apr 10, 2015",5:30am,USD,Import Prices m/m,Medium,-0.3%,-0.4%,0.2%
"Apr 22, 2015",7:00am,USD,Existing Home Sales,Medium,5.19M,5.04M,4.89M
"Apr 22, 2015",7:30am,USD,Crude Oil Inventories,Medium,5.3M,2.7M,1.3M
"Apr 23, 2015",5:30am,USD,Unemployment Claims,High,295K,288K,294K
"Apr 23, 2015",6:45am,USD,Flash Manufacturing PMI,Medium,54.2,55.6,55.7
"Apr 23, 2015",7:00am,USD,New Home Sales,Medium,481K,514K,543K
"Apr 24, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,-0.2%,0.2%,-0.6%
"Apr 24, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,4.0%,0.7%,-1.1%
"Apr 28, 2015",7:00am,USD,CB Consumer Confidence,High,95.2,102.6,101.4
"Apr 29, 2015",5:30am,USD,Advance GDP q/q,High,0.2%,1.0%,2.2%
"Apr 29, 2015",5:30am,USD,Advance GDP Price Index q/q,Medium,-0.1%,0.4%,0.1%
"Apr 29, 2015",7:00am,USD,Pending Home Sales m/m,Medium,1.1%,1.1%,3.6%
"Apr 29, 2015",7:30am,USD,Crude Oil Inventories,Medium,1.9M,2.1M,5.3M
"Apr 29, 2015",11:00am,USD,Federal Funds Rate,High,<0.25%,<0.25%,<0.25%
"Apr 29, 2015",11:00am,USD,FOMC Statement,High,,,
"Apr 30, 2015",5:30am,USD,Unemployment Claims,High,262K,290K,296K
"Apr 30, 2015",5:30am,USD,Core PCE Price Index m/m,Medium,0.1%,0.2%,0.1%
"Apr 30, 2015",5:30am,USD,Employment Cost Index q/q,Medium,0.7%,0.6%,0.6%
"Apr 30, 2015",5:30am,USD,Personal Spending m/m,Medium,0.4%,0.6%,0.2%
"Apr 30, 2015",6:45am,USD,Chicago PMI,Medium,52.3,50.1,46.3
"May 1, 2015",7:00am,USD,ISM Manufacturing PMI,High,51.5,52.1,51.5
"May 1, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,95.9,96.1,95.9
"May 4, 2015",7:00am,USD,Factory Orders m/m,Medium,2.1%,2.1%,-0.1%
"May 4, 2015",9:25am,USD,FOMC Member Evans Speaks,Medium,,,
"May 5, 2015",5:30am,USD,Trade Balance,High,-51.4B,-41.2B,-35.9B
"May 5, 2015",7:00am,USD,ISM Services PMI,High,57.8,56.2,56.5
"May 6, 2015",5:15am,USD,ADP Non-Farm Employment Change,High,169K,199K,175K
"May 6, 2015",5:30am,USD,Prelim Unit Labor Costs q/q,High,5.0%,4.5%,4.1%
"May 6, 2015",5:30am,USD,Prelim Nonfarm Productivity q/q,Medium,-1.9%,-1.8%,-2.2%
"May 6, 2015",6:15am,USD,Fed Chair Yellen Speaks,High,,,
"May 6, 2015",7:00am,USD,Mortgage Delinquencies,Medium,5.54%,,5.68%
"May 6, 2015",7:30am,USD,Crude Oil Inventories,Medium,-3.9M,1.3M,1.9M
"May 6, 2015",10:30am,USD,FOMC Member Lockhart Speaks,Medium,,,
"May 7, 2015",5:30am,USD,Unemployment Claims,High,265K,277K,262K
"May 8, 2015",5:30am,USD,Non-Farm Employment Change,High,223K,228K,85K
"May 8, 2015",5:30am,USD,Unemployment Rate,High,5.4%,5.4%,5.5%
"May 8, 2015",5:30am,USD,Average Hourly Earnings m/m,Medium,0.1%,0.2%,0.2%
"May 8, 2015",6:45am,USD,FOMC Member Dudley Speaks,Medium,,,
"May 12, 2015",7:02am,USD,JOLTS Job Openings,Medium,4.99M,5.16M,5.14M
"May 12, 2015",9:45am,USD,FOMC Member Williams Speaks,Medium,,,
"May 13, 2015",5:30am,USD,Core Retail Sales m/m,High,0.1%,0.4%,0.7%
"May 13, 2015",5:30am,USD,Retail Sales m/m,High,0.0%,0.3%,1.1%
"May 13, 2015",5:30am,USD,Import Prices m/m,Medium,-0.3%,0.3%,-0.2%
"May 13, 2015",7:00am,USD,Business Inventories m/m,Medium,0.1%,0.2%,0.2%
"May 13, 2015",7:30am,USD,Crude Oil Inventories,Medium,-2.2M,-0.1M,-3.9M
"May 13, 2015",10:01am,USD,10-y Bond Auction,Medium,2.24|2.7,,1.93|2.6
"May 14, 2015",5:30am,USD,PPI m/m,High,-0.4%,0.1%,0.2%
"May 14, 2015",5:30am,USD,Unemployment Claims,High,264K,272K,265K
"May 14, 2015",5:30am,USD,Core PPI m/m,Medium,-0.2%,0.1%,0.2%
"May 15, 2015",5:30am,USD,Empire State Manufacturing Index,Medium,3.1,5.1,-1.2
"May 15, 2015",6:15am,USD,Capacity Utilization Rate,Medium,78.2%,78.4%,78.6%
"May 15, 2015",6:15am,USD,Industrial Production m/m,Medium,-0.3%,0.1%,-0.3%
"May 15, 2015",7:00am,USD,Prelim UoM Consumer Sentiment,High,88.6,95.8,95.9
"May 25, 2015",8:00am,USD,FOMC Member Fischer Speaks,Medium,,,
"May 26, 2015",5:30am,USD,Core Durable Goods Orders m/m,High,0.5%,0.5%,0.3%
"May 26, 2015",5:30am,USD,Durable Goods Orders m/m,Medium,-0.5%,-0.4%,4.7%
"May 26, 2015",7:00am,USD,CB Consumer Confidence,High,95.4,95.2,94.3
"May 26, 2015",7:00am,USD,New Home Sales,Medium,517K,501K,484K
"May 26, 2015",9:30am,USD,FOMC Member Fischer Speaks,Medium,,,
"May 26, 2015",5:10pm,USD,FOMC Member Lacker Speaks,Medium,,,
"May 27, 2015",11:20pm,USD,FOMC Member Williams Speaks,Medium,,,
"May 28, 2015",5:30am,USD,Unemployment Claims,High,282K,271K,275K
"May 28, 2015",7:00am,USD,Pending Home Sales m/m,Medium,3.4%,0.8%,1.2%
"May 28, 2015",8:00am,USD,Crude Oil Inventories,Medium,-2.8M,-1.5M,-2.7M
"May 29, 2015",5:30am,USD,Prelim GDP q/q,High,-0.7%,-0.8%,0.2%
"May 29, 2015",6:45am,USD,Chicago PMI,Medium,46.2,53.1,52.3
"May 29, 2015",7:00am,USD,Revised UoM Consumer Sentiment,Medium,90.7,90.0,88.6
"May 17, 2015",11:00pm,USD,FOMC Member Evans Speaks,Medium,,,
"May 18, 2015",7:00am,USD,NAHB Housing Market Index,Medium,54,57,56
"May 19, 2015",5:30am,USD,Building Permits,High,1.14M,1.06M,1.04M
"May 19, 2015",5:30am,USD,Housing Starts,Medium,1.14M,1.02M,0.94M
"May 20, 2015",12:00am,USD,FOMC Member Evans Speaks,Medium,,,
