date,vix,dxy,sp500,oil_wti,bitcoin
2015-06-06,,,,,225.61900329589844
2015-06-07,,,,,222.88099670410156
2015-06-08,15.289999961853027,95.30000305175781,2079.280029296875,58.13999938964844,228.48899841308594
2015-06-09,14.470000267028809,95.16999816894531,2080.14990234375,60.13999938964844,229.04800415039062
2015-06-10,13.220000267028809,94.6500015258789,2105.199951171875,61.43000030517578,228.80299377441406
2015-06-11,12.850000381469727,94.9800033569336,2108.860107421875,60.77000045776367,229.7050018310547
2015-06-12,13.779999732971191,94.97000122070312,2094.110107421875,59.959999084472656,229.98199462890625
2015-06-13,,,,,232.40199279785156
2015-06-14,,,,,233.54299926757812
2015-06-15,15.390000343322754,94.80999755859375,2084.429931640625,59.52000045776367,236.822998046875
2015-06-16,14.8100004196167,95.0,2096.2900390625,59.970001220703125,250.89500427246094
2015-06-17,14.5,94.30000305175781,2100.43994140625,59.91999816894531,249.28399658203125
2015-06-18,13.1899995803833,94.04000091552734,2121.239990234375,60.45000076293945,249.0070037841797
2015-06-19,13.960000038146973,94.08999633789062,2109.989990234375,59.61000061035156,244.6060028076172
2015-06-20,,,,,245.21200561523438
2015-06-21,,,,,243.94400024414062
2015-06-22,12.739999771118164,94.33000183105469,2122.85009765625,59.68000030517578,246.99000549316406
2015-06-23,12.109999656677246,95.43000030517578,2124.199951171875,61.0099983215332,244.29600524902344
2015-06-24,13.260000228881836,95.26000213623047,2108.580078125,60.27000045776367,240.51499938964844
2015-06-25,14.010000228881836,95.19000244140625,2102.31005859375,59.70000076293945,242.7989959716797
2015-06-26,14.020000457763672,95.47000122070312,2101.489990234375,59.630001068115234,243.593994140625
2015-06-27,,,,,250.99000549316406
2015-06-28,,,,,249.01100158691406
2015-06-29,18.850000381469727,94.79000091552734,2057.639892578125,58.33000183105469,257.0639953613281
2015-06-30,18.229999542236328,95.48999786376953,2063.110107421875,59.470001220703125,263.0719909667969
2015-07-01,16.09000015258789,96.30999755859375,2077.419921875,56.959999084472656,258.6210021972656
2015-07-02,16.790000915527344,96.11000061035156,2076.780029296875,56.93000030517578,255.41200256347656
2015-07-03,,,,,256.33599853515625
2015-07-04,,,,,260.885986328125
2015-07-05,,,,,271.9129943847656
2015-07-06,17.010000228881836,96.30000305175781,2068.760009765625,52.529998779296875,269.0299987792969
2015-07-07,16.09000015258789,96.87000274658203,2081.340087890625,52.33000183105469,266.2070007324219
2015-07-08,19.65999984741211,96.29000091552734,2046.6800537109375,51.650001525878906,270.7850036621094
2015-07-09,19.969999313354492,96.61000061035156,2051.31005859375,52.779998779296875,269.2279968261719
2015-07-10,16.829999923706055,96.02999877929688,2076.6201171875,52.7400016784668,284.8940124511719
2015-07-11,,,,,293.114990234375
2015-07-12,,,,,310.86700439453125
2015-07-13,13.899999618530273,96.86000061035156,2099.60009765625,52.20000076293945,292.0539855957031
2015-07-14,13.369999885559082,96.63999938964844,2108.949951171875,53.040000915527344,287.4639892578125
2015-07-15,13.229999542236328,97.12999725341797,2107.39990234375,51.40999984741211,285.8290100097656
2015-07-16,12.109999656677246,97.66000366210938,2124.2900390625,50.90999984741211,278.0889892578125
2015-07-17,11.949999809265137,97.86000061035156,2126.639892578125,50.88999938964844,279.47198486328125
2015-07-18,,,,,274.9010009765625
2015-07-19,,,,,273.614013671875
2015-07-20,12.25,98.02999877929688,2128.280029296875,50.150001525878906,278.9809875488281
2015-07-21,12.220000267028809,97.33000183105469,2119.2099609375,50.36000061035156,275.8330078125
2015-07-22,12.119999885559082,97.5999984741211,2114.14990234375,49.189998626708984,277.22198486328125
2015-07-23,12.640000343322754,97.12000274658203,2102.14990234375,48.45000076293945,276.04901123046875
2015-07-24,13.739999771118164,97.23999786376953,2079.64990234375,48.13999938964844,288.27801513671875
2015-07-25,,,,,288.6969909667969
2015-07-26,,,,,292.6860046386719
2015-07-27,15.600000381469727,96.5,2067.639892578125,47.38999938964844,293.6239929199219
2015-07-28,13.4399995803833,96.7699966430664,2093.25,47.97999954223633,294.427001953125
2015-07-29,12.5,96.9800033569336,2108.570068359375,48.790000915527344,289.5899963378906
2015-07-30,12.130000114440918,97.55999755859375,2108.6298828125,48.52000045776367,287.72198486328125
2015-07-31,12.119999885559082,97.37000274658203,2103.840087890625,47.119998931884766,284.6499938964844
2015-08-01,,,,,281.60101318359375
2015-08-02,,,,,282.614013671875
2015-08-03,12.5600004196167,97.48999786376953,2098.0400390625,45.16999816894531,281.22698974609375
2015-08-04,13.0,97.93000030517578,2093.320068359375,45.7400016784668,285.2179870605469
2015-08-05,12.510000228881836,97.95999908447266,2099.840087890625,45.150001525878906,281.8819885253906
2015-08-06,13.770000457763672,97.83000183105469,2083.56005859375,44.65999984741211,278.5769958496094
2015-08-07,13.390000343322754,97.55999755859375,2077.570068359375,43.869998931884766,279.5849914550781
2015-08-08,,,,,260.99700927734375
2015-08-09,,,,,265.0830078125
2015-08-10,12.229999542236328,97.16000366210938,2104.179931640625,44.959999084472656,264.4700012207031
2015-08-11,13.710000038146973,97.29000091552734,2084.070068359375,43.08000183105469,270.385986328125
2015-08-12,13.609999656677246,96.26000213623047,2086.050048828125,43.29999923706055,266.3760070800781
2015-08-13,13.489999771118164,96.44999694824219,2083.389892578125,42.22999954223633,264.0799865722656
2015-08-14,12.829999923706055,96.56999969482422,2091.5400390625,42.5,265.67999267578125
2015-08-15,,,,,261.5509948730469
2015-08-16,,,,,258.5069885253906
2015-08-17,13.020000457763672,96.81999969482422,2102.43994140625,41.869998931884766,257.97601318359375
2015-08-18,13.789999961853027,96.97000122070312,2096.919921875,42.619998931884766,211.07899475097656
2015-08-19,15.25,96.45999908447266,2079.610107421875,40.79999923706055,226.6840057373047
2015-08-20,19.139999389648438,95.75,2035.72998046875,41.13999938964844,235.35000610351562
2015-08-21,28.030000686645508,94.83000183105469,1970.8900146484375,40.45000076293945,232.56900024414062
2015-08-22,,,,,230.38999938964844
2015-08-23,,,,,228.16900634765625
2015-08-24,40.7400016784668,93.30999755859375,1893.2099609375,38.2400016784668,210.4949951171875
2015-08-25,36.02000045776367,94.52999877929688,1867.6099853515625,39.310001373291016,221.60899353027344
2015-08-26,30.31999969482422,95.0999984741211,1940.510009765625,38.599998474121094,225.83099365234375
2015-08-27,26.100000381469727,95.61000061035156,1987.6600341796875,42.560001373291016,224.7689971923828
2015-08-28,26.049999237060547,96.11000061035156,1988.8699951171875,45.220001220703125,231.39599609375
2015-08-29,,,,,229.77999877929688
2015-08-30,,,,,228.76100158691406
2015-08-31,28.43000030517578,95.94999694824219,1972.1800537109375,49.20000076293945,230.05599975585938
2015-09-01,31.399999618530273,95.44999694824219,1913.8499755859375,45.40999984741211,228.12100219726562
2015-09-02,26.09000015258789,95.83000183105469,1948.8599853515625,46.25,229.28399658203125
2015-09-03,25.610000610351562,96.41000366210938,1951.1300048828125,46.75,227.18299865722656
2015-09-04,27.799999237060547,96.2300033569336,1921.219970703125,46.04999923706055,230.29800415039062
2015-09-05,,,,,235.0189971923828
2015-09-06,,,,,239.83999633789062
2015-09-07,,,,,239.8470001220703
2015-09-08,24.899999618530273,95.87999725341797,1969.4100341796875,45.939998626708984,243.60699462890625
2015-09-09,26.229999542236328,96.01000213623047,1942.0400390625,44.150001525878906,238.16799926757812
2015-09-10,24.3700008392334,95.45999908447266,1952.2900390625,45.91999816894531,238.4770050048828
2015-09-11,23.200000762939453,95.19000244140625,1961.050048828125,44.630001068115234,240.10699462890625
2015-09-12,,,,,235.22900390625
2015-09-13,,,,,230.51199340820312
2015-09-14,24.25,95.25,1953.030029296875,44.0,230.6439971923828
2015-09-15,22.540000915527344,95.61000061035156,1978.0899658203125,44.59000015258789,230.3040008544922
2015-09-16,21.350000381469727,95.41999816894531,1995.31005859375,47.150001525878906,229.09100341796875
2015-09-17,21.139999389648438,94.55000305175781,1990.199951171875,46.900001525878906,229.80999755859375
2015-09-18,22.280000686645508,94.86000061035156,1958.030029296875,44.68000030517578,232.97500610351562
2015-09-19,,,,,231.4929962158203
2015-09-20,,,,,231.21200561523438
2015-09-21,20.139999389648438,95.88999938964844,1966.969970703125,46.68000030517578,227.0850067138672
2015-09-22,22.440000534057617,96.27999877929688,1942.739990234375,45.83000183105469,230.6179962158203
2015-09-23,22.1299991607666,96.06999969482422,1938.760009765625,44.47999954223633,230.2830047607422
2015-09-24,23.469999313354492,95.98999786376953,1932.239990234375,44.90999984741211,234.5290069580078
2015-09-25,23.6200008392334,96.2699966430664,1931.3399658203125,45.70000076293945,235.1439971923828
2015-09-26,,,,,234.33999633789062
2015-09-27,,,,,232.7570037841797
2015-09-28,27.6299991607666,96.02999877929688,1881.77001953125,44.43000030517578,239.14199829101562
2015-09-29,26.829999923706055,95.88999938964844,1884.0899658203125,45.22999954223633,236.68699645996094
2015-09-30,24.5,96.3499984741211,1920.030029296875,45.09000015258789,236.05999755859375
2015-10-01,22.549999237060547,96.19000244140625,1923.8199462890625,44.7400016784668,237.5489959716797
2015-10-02,20.940000534057617,95.83000183105469,1951.3599853515625,45.540000915527344,237.29299926757812
2015-10-03,,,,,238.72999572753906
2015-10-04,,,,,238.25900268554688
2015-10-05,19.540000915527344,96.11000061035156,1987.050048828125,46.2599983215332,240.38299560546875
2015-10-06,19.399999618530273,95.45999908447266,1979.9200439453125,48.529998779296875,246.06300354003906
2015-10-07,18.399999618530273,95.5,1995.8299560546875,47.810001373291016,242.968994140625
2015-10-08,17.420000076293945,95.31999969482422,2013.4300537109375,49.43000030517578,242.3040008544922
2015-10-09,17.079999923706055,94.80999755859375,2014.8900146484375,49.630001068115234,243.93099975585938
2015-10-10,,,,,244.9409942626953
2015-10-11,,,,,247.0500030517578
2015-10-12,16.170000076293945,94.83999633789062,2017.4599609375,47.099998474121094,245.30799865722656
2015-10-13,17.670000076293945,94.76000213623047,2003.68994140625,46.65999984741211,249.50799560546875
2015-10-14,18.030000686645508,93.93000030517578,1994.239990234375,46.63999938964844,251.98899841308594
2015-10-15,16.049999237060547,94.37000274658203,2023.8599853515625,46.380001068115234,254.32000732421875
2015-10-16,15.050000190734863,94.54000091552734,2033.1099853515625,47.2599983215332,262.8689880371094
2015-10-17,,,,,270.6400146484375
2015-10-18,,,,,261.64300537109375
2015-10-19,14.979999542236328,94.95999908447266,2033.6600341796875,45.88999938964844,263.43701171875
2015-10-20,15.75,94.8499984741211,2030.77001953125,45.54999923706055,269.4630126953125
2015-10-21,16.700000762939453,95.05000305175781,2018.93994140625,45.20000076293945,266.2720031738281
2015-10-22,14.449999809265137,96.33999633789062,2052.510009765625,45.380001068115234,274.02301025390625
2015-10-23,14.460000038146973,97.06999969482422,2075.14990234375,44.599998474121094,276.4960021972656
2015-10-24,,,,,281.65399169921875
2015-10-25,,,,,283.67999267578125
2015-10-26,15.289999961853027,96.86000061035156,2071.179931640625,43.97999954223633,285.29998779296875
2015-10-27,15.430000305175781,96.91000366210938,2065.889892578125,43.20000076293945,293.7879943847656
2015-10-28,14.329999923706055,97.77999877929688,2090.35009765625,45.939998626708984,304.6180114746094
2015-10-29,14.609999656677246,97.27999877929688,2089.409912109375,46.060001373291016,313.8550109863281
2015-10-30,15.069999694824219,96.94999694824219,2079.360107421875,46.59000015258789,328.0150146484375
2015-10-31,,,,,314.1659851074219
2015-11-01,,,,,325.4309997558594
2015-11-02,14.149999618530273,96.93000030517578,2104.050048828125,46.13999938964844,361.1889953613281
2015-11-03,14.539999961853027,97.16000366210938,2109.7900390625,47.900001525878906,403.4169921875
2015-11-04,15.510000228881836,97.94999694824219,2102.31005859375,46.31999969482422,411.56298828125
2015-11-05,15.050000190734863,97.94000244140625,2099.929931640625,45.20000076293945,386.35400390625
2015-11-06,14.329999923706055,99.16000366210938,2099.199951171875,44.290000915527344,374.4700012207031
2015-11-07,,,,,386.48199462890625
2015-11-08,,,,,373.3680114746094
2015-11-09,16.520000457763672,98.9800033569336,2078.580078125,43.869998931884766,380.2569885253906
2015-11-10,15.289999961853027,99.29000091552734,2081.719970703125,44.209999084472656,336.8190002441406
2015-11-11,16.059999465942383,99.01000213623047,2075.0,42.93000030517578,311.0840148925781
2015-11-12,18.3700008392334,98.6500015258789,2045.969970703125,41.75,338.1520080566406
2015-11-13,20.079999923706055,98.98999786376953,2023.0400390625,40.7400016784668,336.75299072265625
2015-11-14,,,,,332.906005859375
2015-11-15,,,,,320.1659851074219
2015-11-16,18.15999984741211,99.44000244140625,2053.18994140625,41.7400016784668,330.7510070800781
2015-11-17,18.84000015258789,99.62999725341797,2050.43994140625,40.66999816894531,335.093994140625
2015-11-18,16.850000381469727,99.6500015258789,2083.580078125,40.75,334.5899963378906
2015-11-19,16.989999771118164,98.98999786376953,2081.239990234375,40.540000915527344,326.14898681640625
2015-11-20,15.470000267028809,99.56999969482422,2089.169921875,40.38999938964844,322.0220031738281
2015-11-21,,,,,326.927001953125
2015-11-22,,,,,324.5360107421875
2015-11-23,15.619999885559082,99.80000305175781,2086.590087890625,41.75,323.0459899902344
2015-11-24,15.930000305175781,99.52999877929688,2089.139892578125,42.869998931884766,320.0459899902344
2015-11-25,15.1899995803833,99.80000305175781,2088.8701171875,43.040000915527344,328.20599365234375
2015-11-26,,,,,352.6839904785156
2015-11-27,15.119999885559082,100.0199966430664,2090.110107421875,41.709999084472656,358.0419921875
2015-11-28,,,,,357.3810119628906
2015-11-29,,,,,371.29400634765625
2015-11-30,16.1299991607666,100.16999816894531,2080.409912109375,41.650001525878906,377.3210144042969
2015-12-01,14.670000076293945,99.80000305175781,2102.6298828125,41.849998474121094,362.4880065917969
2015-12-02,15.90999984741211,99.98999786376953,2079.510009765625,39.939998626708984,359.18701171875
2015-12-03,18.110000610351562,97.62000274658203,2049.6201171875,41.08000183105469,361.0459899902344
2015-12-04,14.8100004196167,98.3499984741211,2091.68994140625,39.970001220703125,363.1830139160156
2015-12-05,,,,,388.9490051269531
2015-12-06,,,,,388.7829895019531
2015-12-07,15.84000015258789,98.66000366210938,2077.070068359375,37.650001525878906,395.5360107421875
2015-12-08,17.600000381469727,98.47000122070312,2063.590087890625,37.5099983215332,415.56298828125
2015-12-09,19.610000610351562,97.3499984741211,2047.6199951171875,37.15999984741211,417.56298828125
2015-12-10,19.34000015258789,97.94000244140625,2052.22998046875,36.7599983215332,415.47900390625
2015-12-11,24.389999389648438,97.56999969482422,2012.3699951171875,35.619998931884766,451.93798828125
2015-12-12,,,,,434.99700927734375
2015-12-13,,,,,433.7550048828125
2015-12-14,22.729999542236328,97.5999984741211,2021.93994140625,36.310001373291016,444.1820068359375
2015-12-15,20.950000762939453,98.22000122070312,2043.4100341796875,37.349998474121094,465.3210144042969
2015-12-16,17.860000610351562,97.87000274658203,2073.070068359375,35.52000045776367,454.9339904785156
2015-12-17,18.940000534057617,99.2699966430664,2041.8900146484375,34.95000076293945,456.0780029296875
2015-12-18,20.700000762939453,98.69999694824219,2005.550048828125,34.72999954223633,463.6159973144531
2015-12-19,,,,,462.3219909667969
2015-12-20,,,,,442.68499755859375
2015-12-21,18.700000762939453,98.45999908447266,2021.1500244140625,34.7400016784668,438.6390075683594
2015-12-22,16.600000381469727,98.23999786376953,2038.969970703125,36.13999938964844,436.5719909667969
2015-12-23,15.569999694824219,98.33999633789062,2064.2900390625,37.5,442.4010009765625
2015-12-24,15.739999771118164,97.9800033569336,2060.989990234375,38.099998474121094,454.9849853515625
2015-12-25,,,,,455.65301513671875
2015-12-26,,,,,417.27398681640625
2015-12-27,,,,,422.822998046875
2015-12-28,16.90999984741211,97.91999816894531,2056.5,36.810001373291016,422.27899169921875
2015-12-29,16.079999923706055,98.0999984741211,2078.360107421875,37.869998931884766,432.9830017089844
2015-12-30,17.290000915527344,98.2699966430664,2063.360107421875,36.599998474121094,426.6199951171875
2015-12-31,18.209999084472656,98.62999725341797,2043.93994140625,37.040000915527344,430.5669860839844
2016-01-01,,,,,434.3340148925781
2016-01-02,,,,,433.43798828125
2016-01-03,,,,,430.010986328125
2016-01-04,20.700000762939453,98.87000274658203,2012.6600341796875,36.7599983215332,433.09100341796875
