date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y
2015-04-14,0.13,1.9,0.53,,,,-0.2,0.33,,1.3699999999999999
2015-04-15,0.13,1.91,0.51,,,,-0.2,0.33,,1.4
2015-04-16,0.13,1.9,0.5,,,,-0.2,0.33,,1.4
2015-04-17,0.13,1.87,0.51,,,,-0.2,0.33,,1.36
2015-04-18,0.13,,,,,,-0.2,0.33,,
2015-04-19,0.13,,,,,,-0.2,0.33,,
2015-04-20,0.13,1.9,0.55,,,,-0.2,0.33,,1.3499999999999999
2015-04-21,0.13,1.92,0.55,,,,-0.2,0.33,,1.3699999999999999
2015-04-22,0.13,1.99,0.57,,,,-0.2,0.33,,1.42
2015-04-23,0.13,1.96,0.55,,,,-0.2,0.33,,1.41
2015-04-24,0.13,1.93,0.54,,,,-0.2,0.33,,1.39
2015-04-25,0.13,,,,,,-0.2,0.33,,
2015-04-26,0.13,,,,,,-0.2,0.33,,
2015-04-27,0.13,1.94,0.54,,,,-0.2,0.33,,1.4
2015-04-28,0.13,2.0,0.56,,,,-0.2,0.33,,1.44
2015-04-29,0.13,2.06,0.56,,,,-0.2,0.33,,1.5
2015-04-30,0.08,2.05,0.58,,,,-0.2,0.28,,1.4699999999999998
2015-05-01,0.13,2.12,0.6,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.52
2015-05-02,0.13,,,,,,-0.2,0.33,,
2015-05-03,0.13,,,,,,-0.2,0.33,,
2015-05-04,0.13,2.16,0.6,,,,-0.2,0.33,,1.56
2015-05-05,0.13,2.19,0.62,,,,-0.2,0.33,,1.5699999999999998
2015-05-06,0.13,2.25,0.65,,,,-0.2,0.33,,1.6
2015-05-07,0.13,2.18,0.63,,,,-0.2,0.33,,1.5500000000000003
2015-05-08,0.13,2.16,0.59,,,,-0.2,0.33,,1.5700000000000003
2015-05-09,0.13,,,,,,-0.2,0.33,,
2015-05-10,0.13,,,,,,-0.2,0.33,,
2015-05-11,0.13,2.28,0.62,,,,-0.2,0.33,,1.6599999999999997
2015-05-12,0.13,2.28,0.61,,,,-0.2,0.33,,1.67
2015-05-13,0.13,2.27,0.59,,,,-0.2,0.33,,1.6800000000000002
2015-05-14,0.13,2.23,0.56,,,,-0.2,0.33,,1.67
2015-05-15,0.13,2.14,0.55,,,,-0.2,0.33,,1.59
2015-05-16,0.13,,,,,,-0.2,0.33,,
2015-05-17,0.13,,,,,,-0.2,0.33,,
2015-05-18,0.13,2.23,0.58,,,,-0.2,0.33,,1.65
2015-05-19,0.12,2.27,0.63,,,,-0.2,0.32,,1.6400000000000001
2015-05-20,0.12,2.26,0.6,,,,-0.2,0.32,,1.6599999999999997
2015-05-21,0.12,2.19,0.6,,,,-0.2,0.32,,1.5899999999999999
2015-05-22,0.13,2.21,0.64,,,,-0.2,0.33,,1.5699999999999998
2015-05-23,0.13,,,,,,-0.2,0.33,,
2015-05-24,0.13,,,,,,-0.2,0.33,,
2015-05-25,0.13,,,,,,-0.2,0.33,,
2015-05-26,0.12,2.14,0.64,,,,-0.2,0.32,,1.5
2015-05-27,0.12,2.14,0.64,,,,-0.2,0.32,,1.5
2015-05-28,0.12,2.13,0.62,,,,-0.2,0.32,,1.5099999999999998
2015-05-29,0.08,2.12,0.61,,,,-0.2,0.28,,1.5100000000000002
2015-05-30,0.08,,,,,,-0.2,0.28,,
2015-05-31,0.08,,,,,,-0.2,0.28,,
2015-06-01,0.12,2.19,0.64,0.792727272727273,2.1696,0.455,-0.2,0.32,1.397272727272727,1.5499999999999998
2015-06-02,0.12,2.27,0.64,,,,-0.2,0.32,,1.63
2015-06-03,0.13,2.38,0.69,,,,-0.2,0.33,,1.69
2015-06-04,0.13,2.31,0.66,,,,-0.2,0.33,,1.65
2015-06-05,0.13,2.41,0.73,,,,-0.2,0.33,,1.6800000000000002
2015-06-06,0.13,,,,,,-0.2,0.33,,
2015-06-07,0.13,,,,,,-0.2,0.33,,
2015-06-08,0.13,2.39,0.7,,,,-0.2,0.33,,1.6900000000000002
2015-06-09,0.13,2.42,0.72,,,,-0.2,0.33,,1.7
2015-06-10,0.13,2.5,0.75,,,,-0.2,0.33,,1.75
2015-06-11,0.13,2.39,0.73,,,,-0.2,0.33,,1.6600000000000001
2015-06-12,0.13,2.39,0.74,,,,-0.2,0.33,,1.6500000000000001
2015-06-13,0.13,,,,,,-0.2,0.33,,
2015-06-14,0.13,,,,,,-0.2,0.33,,
2015-06-15,0.13,2.36,0.72,,,,-0.2,0.33,,1.64
2015-06-16,0.14,2.32,0.71,,,,-0.2,0.34,,1.6099999999999999
2015-06-17,0.14,2.32,0.67,,,,-0.2,0.34,,1.65
2015-06-18,0.14,2.35,0.66,,,,-0.2,0.34,,1.69
2015-06-19,0.13,2.26,0.65,,,,-0.2,0.33,,1.6099999999999999
2015-06-20,0.13,,,,,,-0.2,0.33,,
2015-06-21,0.13,,,,,,-0.2,0.33,,
2015-06-22,0.13,2.37,0.68,,,,-0.2,0.33,,1.69
2015-06-23,0.13,2.42,0.7,,,,-0.2,0.33,,1.72
2015-06-24,0.13,2.38,0.68,,,,-0.2,0.33,,1.6999999999999997
2015-06-25,0.13,2.4,0.68,,,,-0.2,0.33,,1.7199999999999998
2015-06-26,0.13,2.49,0.72,,,,-0.2,0.33,,1.7700000000000002
2015-06-27,0.13,,,,,,-0.2,0.33,,
2015-06-28,0.13,,,,,,-0.2,0.33,,
2015-06-29,0.14,2.33,0.64,,,,-0.2,0.34,,1.69
2015-06-30,0.08,2.35,0.64,,,,-0.2,0.28,,1.71
2015-07-01,0.13,2.43,0.69,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7400000000000002
2015-07-02,0.13,2.4,0.64,,,,-0.2,0.33,,1.7599999999999998
2015-07-03,0.13,,,,,,-0.2,0.33,,
2015-07-04,0.13,,,,,,-0.2,0.33,,
2015-07-05,0.13,,,,,,-0.2,0.33,,
2015-07-06,0.13,2.3,0.6,,,,-0.2,0.33,,1.6999999999999997
2015-07-07,0.13,2.27,0.58,,,,-0.2,0.33,,1.69
2015-07-08,0.13,2.22,0.55,,,,-0.2,0.33,,1.6700000000000002
2015-07-09,0.13,2.32,0.6,,,,-0.2,0.33,,1.7199999999999998
2015-07-10,0.13,2.42,0.65,,,,-0.2,0.33,,1.77
2015-07-11,0.13,,,,,,-0.2,0.33,,
2015-07-12,0.13,,,,,,-0.2,0.33,,
2015-07-13,0.13,2.44,0.69,,,,-0.2,0.33,,1.75
2015-07-14,0.13,2.41,0.66,,,,-0.2,0.33,,1.75
2015-07-15,0.13,2.36,0.64,,,,-0.2,0.33,,1.7199999999999998
2015-07-16,0.14,2.36,0.67,,,,-0.2,0.34,,1.69
2015-07-17,0.13,2.34,0.68,,,,-0.2,0.33,,1.6599999999999997
2015-07-18,0.13,,,,,,-0.2,0.33,,
2015-07-19,0.13,,,,,,-0.2,0.33,,
2015-07-20,0.14,2.38,0.71,,,,-0.2,0.34,,1.67
2015-07-21,0.13,2.35,0.71,,,,-0.2,0.33,,1.6400000000000001
2015-07-22,0.13,2.33,0.75,,,,-0.2,0.33,,1.58
2015-07-23,0.13,2.28,0.71,,,,-0.2,0.33,,1.5699999999999998
2015-07-24,0.13,2.27,0.7,,,,-0.2,0.33,,1.57
2015-07-25,0.13,,,,,,-0.2,0.33,,
2015-07-26,0.13,,,,,,-0.2,0.33,,
2015-07-27,0.14,2.23,0.68,,,,-0.2,0.34,,1.5499999999999998
2015-07-28,0.14,2.26,0.69,,,,-0.2,0.34,,1.5699999999999998
2015-07-29,0.14,2.29,0.7,,,,-0.2,0.34,,1.59
2015-07-30,0.14,2.28,0.72,,,,-0.2,0.34,,1.5599999999999998
2015-07-31,0.08,2.2,0.67,,,,-0.2,0.28,,1.5300000000000002
2015-08-01,0.08,,,0.608571428571429,1.9799,0.38,-0.2,0.28,,
2015-08-02,0.08,,,,,,-0.2,0.28,,
2015-08-03,0.14,2.16,0.68,,,,-0.2,0.34,,1.48
2015-08-04,0.14,2.23,0.74,,,,-0.2,0.34,,1.49
2015-08-05,0.14,2.28,0.73,,,,-0.2,0.34,,1.5499999999999998
2015-08-06,0.14,2.23,0.71,,,,-0.2,0.34,,1.52
2015-08-07,0.14,2.18,0.73,,,,-0.2,0.34,,1.4500000000000002
2015-08-08,0.14,,,,,,-0.2,0.34,,
2015-08-09,0.14,,,,,,-0.2,0.34,,
2015-08-10,0.14,2.24,0.73,,,,-0.2,0.34,,1.5100000000000002
2015-08-11,0.15,2.15,0.68,,,,-0.2,0.35,,1.4699999999999998
2015-08-12,0.15,2.14,0.67,,,,-0.2,0.35,,1.4700000000000002
2015-08-13,0.15,2.19,0.72,,,,-0.2,0.35,,1.47
2015-08-14,0.14,2.2,0.73,,,,-0.2,0.34,,1.4700000000000002
2015-08-15,0.14,,,,,,-0.2,0.34,,
2015-08-16,0.14,,,,,,-0.2,0.34,,
2015-08-17,0.15,2.16,0.72,,,,-0.2,0.35,,1.4400000000000002
2015-08-18,0.15,2.2,0.74,,,,-0.2,0.35,,1.4600000000000002
2015-08-19,0.15,2.12,0.67,,,,-0.2,0.35,,1.4500000000000002
2015-08-20,0.15,2.09,0.69,,,,-0.2,0.35,,1.4
2015-08-21,0.15,2.05,0.64,,,,-0.2,0.35,,1.4099999999999997
2015-08-22,0.15,,,,,,-0.2,0.35,,
2015-08-23,0.15,,,,,,-0.2,0.35,,
2015-08-24,0.15,2.01,0.59,,,,-0.2,0.35,,1.42
2015-08-25,0.15,2.12,0.67,,,,-0.2,0.35,,1.4500000000000002
2015-08-26,0.14,2.18,0.67,,,,-0.2,0.34,,1.5100000000000002
2015-08-27,0.14,2.18,0.68,,,,-0.2,0.34,,1.5
2015-08-28,0.14,2.19,0.72,,,,-0.2,0.34,,1.47
2015-08-29,0.14,,,,,,-0.2,0.34,,
2015-08-30,0.14,,,,,,-0.2,0.34,,
2015-08-31,0.08,2.21,0.74,,,,-0.2,0.28,,1.47
2015-09-01,0.14,2.17,0.7,0.654090909090909,1.8814,0.35,-0.2,0.34,1.515909090909091,1.47
2015-09-02,0.14,2.2,0.72,,,,-0.2,0.34,,1.4800000000000002
2015-09-03,0.14,2.18,0.71,,,,-0.2,0.34,,1.4700000000000002
2015-09-04,0.14,2.13,0.71,,,,-0.2,0.34,,1.42
2015-09-05,0.14,,,,,,-0.2,0.34,,
2015-09-06,0.14,,,,,,-0.2,0.34,,
2015-09-07,0.14,,,,,,-0.2,0.34,,
2015-09-08,0.14,2.2,0.74,,,,-0.2,0.34,,1.4600000000000002
2015-09-09,0.14,2.21,0.75,,,,-0.2,0.34,,1.46
2015-09-10,0.14,2.23,0.75,,,,-0.2,0.34,,1.48
2015-09-11,0.14,2.2,0.71,,,,-0.2,0.34,,1.4900000000000002
2015-09-12,0.14,,,,,,-0.2,0.34,,
2015-09-13,0.14,,,,,,-0.2,0.34,,
2015-09-14,0.14,2.18,0.73,,,,-0.2,0.34,,1.4500000000000002
2015-09-15,0.14,2.28,0.82,,,,-0.2,0.34,,1.46
2015-09-16,0.14,2.3,0.82,,,,-0.2,0.34,,1.48
2015-09-17,0.14,2.21,0.7,,,,-0.2,0.34,,1.51
2015-09-18,0.14,2.13,0.69,,,,-0.2,0.34,,1.44
2015-09-19,0.14,,,,,,-0.2,0.34,,
2015-09-20,0.14,,,,,,-0.2,0.34,,
2015-09-21,0.14,2.2,0.72,,,,-0.2,0.34,,1.4800000000000002
2015-09-22,0.14,2.14,0.69,,,,-0.2,0.34,,1.4500000000000002
2015-09-23,0.14,2.16,0.7,,,,-0.2,0.34,,1.4600000000000002
2015-09-24,0.14,2.13,0.67,,,,-0.2,0.34,,1.46
2015-09-25,0.13,2.17,0.7,,,,-0.2,0.33,,1.47
2015-09-26,0.13,,,,,,-0.2,0.33,,
2015-09-27,0.13,,,,,,-0.2,0.33,,
2015-09-28,0.13,2.1,0.67,,,,-0.2,0.33,,1.4300000000000002
2015-09-29,0.13,2.05,0.64,,,,-0.2,0.33,,1.4099999999999997
2015-09-30,0.07,2.06,0.64,,,,-0.2,0.27,,1.42
2015-10-01,0.13,2.05,0.64,0.518181818181818,1.846,0.3,-0.2,0.33,1.5318181818181817,1.4099999999999997
2015-10-02,0.13,1.99,0.58,,,,-0.2,0.33,,1.4100000000000001
2015-10-03,0.13,,,,,,-0.2,0.33,,
2015-10-04,0.13,,,,,,-0.2,0.33,,
2015-10-05,0.13,2.07,0.61,,,,-0.2,0.33,,1.46
2015-10-06,0.13,2.05,0.61,,,,-0.2,0.33,,1.44
2015-10-07,0.13,2.08,0.65,,,,-0.2,0.33,,1.4300000000000002
2015-10-08,0.13,2.12,0.65,,,,-0.2,0.33,,1.4700000000000002
2015-10-09,0.13,2.12,0.65,,,,-0.2,0.33,,1.4700000000000002
2015-10-10,0.13,,,,,,-0.2,0.33,,
2015-10-11,0.13,,,,,,-0.2,0.33,,
2015-10-12,0.13,,,,,,-0.2,0.33,,
2015-10-13,0.13,2.06,0.64,,,,-0.2,0.33,,1.42
2015-10-14,0.13,1.99,0.57,,,,-0.2,0.33,,1.42
2015-10-15,0.13,2.04,0.61,,,,-0.2,0.33,,1.4300000000000002
2015-10-16,0.13,2.04,0.61,,,,-0.2,0.33,,1.4300000000000002
2015-10-17,0.13,,,,,,-0.2,0.33,,
2015-10-18,0.13,,,,,,-0.2,0.33,,
2015-10-19,0.13,2.04,0.61,,,,-0.2,0.33,,1.4300000000000002
2015-10-20,0.13,2.08,0.66,,,,-0.2,0.33,,1.42
2015-10-21,0.13,2.04,0.64,,,,-0.2,0.33,,1.4
2015-10-22,0.12,2.04,0.61,,,,-0.2,0.32,,1.4300000000000002
2015-10-23,0.12,2.09,0.66,,,,-0.2,0.32,,1.4299999999999997
2015-10-24,0.12,,,,,,-0.2,0.32,,
2015-10-25,0.12,,,,,,-0.2,0.32,,
2015-10-26,0.12,2.07,0.66,,,,-0.2,0.32,,1.4099999999999997
2015-10-27,0.12,2.05,0.65,,,,-0.2,0.32,,1.4
2015-10-28,0.12,2.1,0.73,,,,-0.2,0.32,,1.37
2015-10-29,0.12,2.19,0.75,,,,-0.2,0.32,,1.44
2015-10-30,0.07,2.16,0.75,,,,-0.2,0.27,,1.4100000000000001
2015-10-31,0.07,,,,,,-0.2,0.27,,
2015-11-01,0.07,,,0.516190476190476,1.9779,0.3,-0.2,0.27,,
2015-11-02,0.12,2.2,0.77,,,,-0.2,0.32,,1.4300000000000002
2015-11-03,0.12,2.23,0.8,,,,-0.2,0.32,,1.43
2015-11-04,0.12,2.25,0.84,,,,-0.2,0.32,,1.4100000000000001
2015-11-05,0.12,2.26,0.85,,,,-0.2,0.32,,1.4099999999999997
2015-11-06,0.12,2.34,0.9,,,,-0.2,0.32,,1.44
2015-11-07,0.12,,,,,,-0.2,0.32,,
2015-11-08,0.12,,,,,,-0.2,0.32,,
2015-11-09,0.12,2.36,0.89,,,,-0.2,0.32,,1.4699999999999998
2015-11-10,0.12,2.32,0.87,,,,-0.2,0.32,,1.4499999999999997
2015-11-11,0.12,,,,,,-0.2,0.32,,
2015-11-12,0.12,2.32,0.89,,,,-0.2,0.32,,1.4299999999999997
2015-11-13,0.12,2.28,0.86,,,,-0.2,0.32,,1.42
2015-11-14,0.12,,,,,,-0.2,0.32,,
2015-11-15,0.12,,,,,,-0.2,0.32,,
2015-11-16,0.13,2.27,0.88,,,,-0.2,0.33,,1.3900000000000001
2015-11-17,0.13,2.25,0.86,,,,-0.2,0.33,,1.3900000000000001
2015-11-18,0.12,2.27,0.9,,,,-0.2,0.32,,1.37
2015-11-19,0.12,2.24,0.91,,,,-0.2,0.32,,1.33
2015-11-20,0.12,2.26,0.93,,,,-0.2,0.32,,1.3299999999999996
2015-11-21,0.12,,,,,,-0.2,0.32,,
2015-11-22,0.12,,,,,,-0.2,0.32,,
2015-11-23,0.12,2.25,0.94,,,,-0.2,0.32,,1.31
2015-11-24,0.12,2.24,0.93,,,,-0.2,0.32,,1.31
2015-11-25,0.12,2.23,0.93,,,,-0.2,0.32,,1.2999999999999998
2015-11-26,0.12,,,,,,-0.2,0.32,,
2015-11-27,0.12,2.22,0.92,,,,-0.2,0.32,,1.3000000000000003
2015-11-28,0.12,,,,,,-0.2,0.32,,
2015-11-29,0.12,,,,,,-0.2,0.32,,
2015-11-30,0.08,2.21,0.94,,,,-0.2,0.28,,1.27
2015-12-01,0.13,2.15,0.91,0.5455,1.9234,0.27,-0.2,0.33,1.6044999999999998,1.2399999999999998
2015-12-02,0.13,2.18,0.94,,,,-0.2,0.33,,1.2400000000000002
2015-12-03,0.13,2.33,0.96,,,,-0.2,0.33,,1.37
2015-12-04,0.13,2.28,0.96,,,,-0.2,0.33,,1.3199999999999998
2015-12-05,0.13,,,,,,-0.2,0.33,,
2015-12-06,0.13,,,,,,-0.2,0.33,,
2015-12-07,0.13,2.23,0.94,,,,-0.2,0.33,,1.29
2015-12-08,0.13,2.24,0.94,,,,-0.2,0.33,,1.3000000000000003
2015-12-09,0.14,2.22,0.93,,,,-0.3,0.44,,1.29
2015-12-10,0.14,2.24,0.95,,,,-0.3,0.44,,1.2900000000000003
2015-12-11,0.14,2.13,0.88,,,,-0.3,0.44,,1.25
2015-12-12,0.14,,,,,,-0.3,0.44,,
2015-12-13,0.14,,,,,,-0.3,0.44,,
2015-12-14,0.15,2.23,0.97,,,,-0.3,0.44999999999999996,,1.26
2015-12-15,0.15,2.28,0.98,,,,-0.3,0.44999999999999996,,1.2999999999999998
2015-12-16,0.15,2.3,1.02,,,,-0.3,0.44999999999999996,,1.2799999999999998
2015-12-17,0.37,2.24,1.0,,,,-0.3,0.6699999999999999,,1.2400000000000002
2015-12-18,0.37,2.19,0.97,,,,-0.3,0.6699999999999999,,1.22
2015-12-19,0.37,,,,,,-0.3,0.6699999999999999,,
2015-12-20,0.37,,,,,,-0.3,0.6699999999999999,,
2015-12-21,0.36,2.2,0.96,,,,-0.3,0.6599999999999999,,1.2400000000000002
2015-12-22,0.36,2.24,0.99,,,,-0.3,0.6599999999999999,,1.2500000000000002
2015-12-23,0.36,2.27,1.01,,,,-0.3,0.6599999999999999,,1.26
2015-12-24,0.36,2.25,1.03,,,,-0.3,0.6599999999999999,,1.22
2015-12-25,0.36,,,,,,-0.3,0.6599999999999999,,
2015-12-26,0.36,,,,,,-0.3,0.6599999999999999,,
2015-12-27,0.36,,,,,,-0.3,0.6599999999999999,,
2015-12-28,0.36,2.24,1.05,,,,-0.3,0.6599999999999999,,1.1900000000000002
2015-12-29,0.36,2.32,1.09,,,,-0.3,0.6599999999999999,,1.2299999999999998
2015-12-30,0.35,2.31,1.08,,,,-0.3,0.6499999999999999,,1.23
2015-12-31,0.2,2.27,1.06,,,,-0.3,0.5,,1.21
2016-01-01,0.2,,,0.4305,1.7833,0.095,-0.3,0.5,,
2016-01-02,0.2,,,,,,-0.3,0.5,,
2016-01-03,0.2,,,,,,-0.3,0.5,,
2016-01-04,0.36,2.24,1.02,,,,-0.3,0.6599999999999999,,1.2200000000000002
2016-01-05,0.36,2.25,1.04,,,,-0.3,0.6599999999999999,,1.21
2016-01-06,0.36,2.18,0.99,,,,-0.3,0.6599999999999999,,1.1900000000000002
2016-01-07,0.36,2.16,0.96,,,,-0.3,0.6599999999999999,,1.2000000000000002
2016-01-08,0.36,2.13,0.94,,,,-0.3,0.6599999999999999,,1.19
2016-01-09,0.36,,,,,,-0.3,0.6599999999999999,,
2016-01-10,0.36,,,,,,-0.3,0.6599999999999999,,
2016-01-11,0.36,2.17,0.94,,,,-0.3,0.6599999999999999,,1.23
2016-01-12,0.36,2.12,0.93,,,,-0.3,0.6599999999999999,,1.19
2016-01-13,0.36,2.08,0.91,,,,-0.3,0.6599999999999999,,1.17
2016-01-14,0.36,2.1,0.9,,,,-0.3,0.6599999999999999,,1.2000000000000002
2016-01-15,0.36,2.03,0.85,,,,-0.3,0.6599999999999999,,1.1799999999999997
2016-01-16,0.36,,,,,,-0.3,0.6599999999999999,,
2016-01-17,0.36,,,,,,-0.3,0.6599999999999999,,
2016-01-18,0.36,,,,,,-0.3,0.6599999999999999,,
2016-01-19,0.36,2.06,0.88,,,,-0.3,0.6599999999999999,,1.1800000000000002
2016-01-20,0.37,2.01,0.85,,,,-0.3,0.6699999999999999,,1.1599999999999997
