date,fed_funds_rate,us_10y_yield,us_2y_yield,german_10y_bund,uk_10y_gilt,japan_10y_jgb,ecb_rate,fed_minus_ecb,us10y_minus_bund,yield_curve_10y2y,boj_rate,boe_rate,boe_minus_boj
2015-04-21,0.13,1.92,0.55,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.37,0.3,0.4593,0.1593
2015-04-22,0.13,1.99,0.57,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.42,0.3,0.459,0.15900000000000003
2015-04-23,0.13,1.96,0.55,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.41,0.3,0.4585,0.15850000000000003
2015-04-24,0.13,1.93,0.54,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.39,0.3,0.461,0.16100000000000003
2015-04-25,0.13,1.93,0.54,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.39,0.3,,
2015-04-26,0.13,1.93,0.54,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.39,0.3,,
2015-04-27,0.13,1.94,0.54,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.4,0.3,0.4651,0.16510000000000002
2015-04-28,0.13,2.0,0.56,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.44,0.3,0.4566,0.15660000000000002
2015-04-29,0.13,2.06,0.56,0.122,1.755,0.34,-0.2,0.33,1.7480000000000002,1.5,0.3,0.4608,0.1608
2015-04-30,0.08,2.05,0.58,0.122,1.755,0.34,-0.2,0.28,1.7480000000000002,1.4699999999999998,0.3,0.4529,0.15290000000000004
2015-05-01,0.13,2.12,0.6,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.52,0.3,0.4623,0.1623
2015-05-02,0.13,2.12,0.6,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.52,0.3,,
2015-05-03,0.13,2.12,0.6,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.52,0.3,,
2015-05-04,0.13,2.16,0.6,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.56,0.3,0.4623,0.1623
2015-05-05,0.13,2.19,0.62,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5699999999999998,0.3,0.4655,0.16550000000000004
2015-05-06,0.13,2.25,0.65,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.6,0.3,0.4632,0.1632
2015-05-07,0.13,2.18,0.63,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5500000000000005,0.3,0.4611,0.16110000000000002
2015-05-08,0.13,2.16,0.59,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5700000000000005,0.3,0.4621,0.16210000000000002
2015-05-09,0.13,2.16,0.59,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5700000000000005,0.3,,
2015-05-10,0.13,2.16,0.59,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5700000000000005,0.3,,
2015-05-11,0.13,2.28,0.62,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.6599999999999997,0.3,0.4583,0.1583
2015-05-12,0.13,2.28,0.61,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.67,0.3,0.461,0.16100000000000003
2015-05-13,0.13,2.27,0.59,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.6800000000000002,0.3,0.4613,0.1613
2015-05-14,0.13,2.23,0.56,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.67,0.3,0.4615,0.16150000000000003
2015-05-15,0.13,2.14,0.55,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.59,0.3,0.4605,0.16050000000000003
2015-05-16,0.13,2.14,0.55,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.59,0.3,,
2015-05-17,0.13,2.14,0.55,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.59,0.3,,
2015-05-18,0.13,2.23,0.58,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.65,0.3,0.4605,0.16050000000000003
2015-05-19,0.12,2.27,0.63,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.64,0.3,0.4644,0.1644
2015-05-20,0.12,2.26,0.6,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.6599999999999997,0.3,0.4661,0.16610000000000003
2015-05-21,0.12,2.19,0.6,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.59,0.3,0.4596,0.15960000000000002
2015-05-22,0.13,2.21,0.64,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5699999999999998,0.3,0.47,0.16999999999999998
2015-05-23,0.13,2.21,0.64,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5699999999999998,0.3,,
2015-05-24,0.13,2.21,0.64,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5699999999999998,0.3,,
2015-05-25,0.13,2.21,0.64,0.55578947368421,2.0243,0.39,-0.2,0.33,1.5642105263157902,1.5699999999999998,0.3,0.47,0.16999999999999998
2015-05-26,0.12,2.14,0.64,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.5,0.3,0.4624,0.1624
2015-05-27,0.12,2.14,0.64,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.5,0.3,0.4629,0.1629
2015-05-28,0.12,2.13,0.62,0.55578947368421,2.0243,0.39,-0.2,0.32,1.5642105263157902,1.5099999999999998,0.3,0.4638,0.1638
2015-05-29,0.08,2.12,0.61,0.55578947368421,2.0243,0.39,-0.2,0.28,1.5642105263157902,1.5100000000000002,0.3,0.4506,0.1506
2015-05-30,0.08,2.12,0.61,0.55578947368421,2.0243,0.39,-0.2,0.28,1.5642105263157902,1.5100000000000002,0.3,,
2015-05-31,0.08,2.12,0.61,0.55578947368421,2.0243,0.39,-0.2,0.28,1.5642105263157902,1.5100000000000002,0.3,,
2015-06-01,0.12,2.19,0.64,0.792727272727273,2.1696,0.455,-0.2,0.32,1.397272727272727,1.5499999999999998,0.3,0.4603,0.1603
2015-06-02,0.12,2.27,0.64,0.792727272727273,2.1696,0.455,-0.2,0.32,1.397272727272727,1.63,0.3,0.4554,0.15540000000000004
2015-06-03,0.13,2.38,0.69,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.69,0.3,0.4602,0.1602
2015-06-04,0.13,2.31,0.66,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.65,0.3,0.4625,0.16250000000000003
2015-06-05,0.13,2.41,0.73,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.6800000000000002,0.3,0.4592,0.1592
2015-06-06,0.13,2.41,0.73,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.6800000000000002,0.3,,
2015-06-07,0.13,2.41,0.73,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.6800000000000002,0.3,,
2015-06-08,0.13,2.39,0.7,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.6900000000000002,0.3,0.4599,0.1599
2015-06-09,0.13,2.42,0.72,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.7,0.3,0.4593,0.1593
2015-06-10,0.13,2.5,0.75,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.75,0.3,0.4639,0.1639
2015-06-11,0.13,2.39,0.73,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.66,0.3,0.4621,0.16210000000000002
2015-06-12,0.13,2.39,0.74,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.65,0.3,0.4596,0.15960000000000002
2015-06-13,0.13,2.39,0.74,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.65,0.3,,
2015-06-14,0.13,2.39,0.74,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.65,0.3,,
2015-06-15,0.13,2.36,0.72,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.64,0.3,0.4587,0.1587
2015-06-16,0.14,2.32,0.71,0.792727272727273,2.1696,0.455,-0.2,0.34,1.397272727272727,1.61,0.3,0.4626,0.16260000000000002
2015-06-17,0.14,2.32,0.67,0.792727272727273,2.1696,0.455,-0.2,0.34,1.397272727272727,1.65,0.3,0.4613,0.1613
2015-06-18,0.14,2.35,0.66,0.792727272727273,2.1696,0.455,-0.2,0.34,1.397272727272727,1.69,0.3,0.4603,0.1603
2015-06-19,0.13,2.26,0.65,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.61,0.3,0.4584,0.15839999999999999
2015-06-20,0.13,2.26,0.65,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.61,0.3,,
2015-06-21,0.13,2.26,0.65,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.61,0.3,,
2015-06-22,0.13,2.37,0.68,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.69,0.3,0.4602,0.1602
2015-06-23,0.13,2.42,0.7,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.72,0.3,0.4613,0.1613
2015-06-24,0.13,2.38,0.68,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.6999999999999995,0.3,0.4561,0.15610000000000002
2015-06-25,0.13,2.4,0.68,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.7199999999999998,0.3,0.4573,0.1573
2015-06-26,0.13,2.49,0.72,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.7700000000000002,0.3,0.4577,0.1577
2015-06-27,0.13,2.49,0.72,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.7700000000000002,0.3,,
2015-06-28,0.13,2.49,0.72,0.792727272727273,2.1696,0.455,-0.2,0.33,1.397272727272727,1.7700000000000002,0.3,,
2015-06-29,0.14,2.33,0.64,0.792727272727273,2.1696,0.455,-0.2,0.34,1.397272727272727,1.69,0.3,0.4551,0.15510000000000002
2015-06-30,0.08,2.35,0.64,0.792727272727273,2.1696,0.455,-0.2,0.28,1.397272727272727,1.71,0.3,0.3947,0.0947
2015-07-01,0.13,2.43,0.69,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7400000000000002,0.3,0.4581,0.15810000000000002
2015-07-02,0.13,2.4,0.64,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7599999999999998,0.3,0.4528,0.1528
2015-07-03,0.13,2.4,0.64,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7599999999999998,0.3,0.4564,0.15639999999999998
2015-07-04,0.13,2.4,0.64,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7599999999999998,0.3,,
2015-07-05,0.13,2.4,0.64,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7599999999999998,0.3,,
2015-07-06,0.13,2.3,0.6,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.6999999999999995,0.3,0.4515,0.15150000000000002
2015-07-07,0.13,2.27,0.58,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.69,0.3,0.4539,0.15390000000000004
2015-07-08,0.13,2.22,0.55,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.6700000000000002,0.3,0.457,0.15700000000000003
2015-07-09,0.13,2.32,0.6,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7199999999999998,0.3,0.4549,0.15490000000000004
2015-07-10,0.13,2.42,0.65,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.77,0.3,0.4525,0.15250000000000002
2015-07-11,0.13,2.42,0.65,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.77,0.3,,
2015-07-12,0.13,2.42,0.65,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.77,0.3,,
2015-07-13,0.13,2.44,0.69,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.75,0.3,0.4521,0.1521
2015-07-14,0.13,2.41,0.66,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.75,0.3,0.4545,0.15450000000000003
2015-07-15,0.13,2.36,0.64,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.7199999999999998,0.3,0.4561,0.15610000000000002
2015-07-16,0.14,2.36,0.67,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.69,0.3,0.4578,0.1578
2015-07-17,0.13,2.34,0.68,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.6599999999999997,0.3,0.457,0.15700000000000003
2015-07-18,0.13,2.34,0.68,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.6599999999999997,0.3,,
2015-07-19,0.13,2.34,0.68,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.6599999999999997,0.3,,
2015-07-20,0.14,2.38,0.71,0.71,2.1353,0.41,-0.2,0.34,1.7200000000000002,1.67,0.3,0.4566,0.15660000000000002
2015-07-21,0.13,2.35,0.71,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.64,0.3,0.4597,0.1597
2015-07-22,0.13,2.33,0.75,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.58,0.3,0.4524,0.15240000000000004
2015-07-23,0.13,2.28,0.71,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.5699999999999998,0.3,0.4548,0.1548
2015-07-24,0.13,2.27,0.7,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.57,0.3,0.4535,0.15350000000000003
2015-07-25,0.13,2.27,0.7,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.57,0.3,,
2015-07-26,0.13,2.27,0.7,0.71,2.1353,0.41,-0.2,0.33,1.7200000000000002,1.57,0.3,,
