shift_datetime,shift_type,pre_shift_mae,mae_no_retrain,recovery_no_retrain,mae_full_retrain,recovery_full_retrain,mae_window_retrain,recovery_window_retrain,mae_weighted_retrain,recovery_weighted_retrain
2024-03-12 00:00:00,scheduled,0.001694,0.001167,29,0.001149,29,0.001157,29,0.001157,29
2024-03-20 00:00:00,scheduled,0.00125,0.001462,29,0.001422,29,0.00145,29,0.001452,29
2024-04-11 00:00:00,scheduled,0.000979,0.001633,134,0.001604,135,0.001553,135,0.001551,134
2024-04-18 00:00:00,scheduled,0.001224,0.001561,94,0.001521,100,0.001472,94,0.001475,94
2024-04-25 00:00:00,scheduled,0.001491,0.001566,62,0.001531,62,0.001486,46,0.001489,46
2024-05-09 00:00:00,scheduled,0.001732,0.001152,29,0.001121,29,0.001132,29,0.001133,29
2024-05-21 00:00:00,scheduled,0.001311,0.001091,29,0.001062,29,0.001086,29,0.001086,29
2024-06-10 00:00:00,scheduled,0.001692,0.001185,29,0.001162,29,0.001185,29,0.001181,29
2024-06-18 00:00:00,scheduled,0.001377,0.001396,29,0.001374,29,0.001389,29,0.001392,29
2024-06-27 00:00:00,scheduled,0.000924,0.002286,29,0.002258,29,0.002307,29,0.002307,29
2024-07-04 00:00:00,scheduled,0.000838,0.002614,-1,0.002572,-1,0.002613,-1,0.002614,-1
2024-07-16 00:00:00,scheduled,0.001718,0.002754,29,0.002737,29,0.002756,29,0.002749,29
2024-07-24 00:00:00,scheduled,0.001643,0.002761,142,0.002755,144,0.002748,100,0.002749,100
2024-08-01 00:00:00,scheduled,0.003376,0.002549,47,0.002515,45,0.002549,45,0.002546,45
2024-08-12 00:00:00,scheduled,0.004286,0.002093,29,0.002059,29,0.002141,29,0.002103,29
2024-08-22 00:00:00,scheduled,0.002047,0.002308,29,0.00218,29,0.002266,29,0.002227,29
2024-09-09 00:00:00,scheduled,0.002007,0.002175,29,0.002037,29,0.002146,29,0.00212,29
2024-09-17 00:00:00,scheduled,0.002133,0.002075,93,0.001936,43,0.002,41,0.002028,41
2024-10-10 00:00:00,scheduled,0.001583,0.001639,29,0.001615,29,0.001639,29,0.001639,29
2024-10-17 00:00:00,scheduled,0.00098,0.001837,-1,0.001821,-1,0.00184,-1,0.001837,-1
2024-10-24 00:00:00,scheduled,0.001822,0.001857,29,0.001852,29,0.001886,29,0.001858,29
2024-11-07 00:00:00,scheduled,0.002103,0.001944,29,0.001944,29,0.001951,29,0.00195,29
2024-11-14 00:00:00,scheduled,0.001324,0.002014,-1,0.002005,-1,0.002016,-1,0.002017,-1
2024-11-21 00:00:00,scheduled,0.00234,0.001931,29,0.00193,29,0.001916,29,0.001917,29
2024-11-29 00:00:00,scheduled,0.002015,0.001879,29,0.001871,29,0.001896,29,0.001892,29
2024-12-12 00:00:00,scheduled,0.002139,0.00181,29,0.001818,29,0.001824,29,0.001818,29
2024-12-19 00:00:00,scheduled,0.002054,0.001777,29,0.00179,29,0.001792,29,0.001786,29
2025-01-14 00:00:00,scheduled,0.00224,0.001996,29,0.002021,29,0.001984,29,0.001976,29
2025-01-23 00:00:00,scheduled,0.00162,0.002267,29,0.002264,29,0.002251,29,0.002251,29
2025-02-06 00:00:00,scheduled,0.002344,0.002123,29,0.002106,29,0.002139,29,0.002131,29
2025-02-17 00:00:00,scheduled,0.00207,0.002005,29,0.001985,29,0.002044,29,0.002034,29
2025-03-14 00:00:00,scheduled,0.00156,0.002079,29,0.002032,29,0.002135,29,0.002132,29
2025-03-24 00:00:00,scheduled,0.001803,0.001983,29,0.001929,29,0.002049,29,0.002037,29
2025-04-08 00:00:00,scheduled,0.002997,0.001684,29,0.001642,29,0.001719,29,0.001717,29
2025-04-15 00:00:00,scheduled,0.002808,0.001439,29,0.001394,29,0.001451,29,0.001451,29
2025-04-23 00:00:00,scheduled,0.001559,0.001421,29,0.001396,29,0.001428,29,0.001429,29
2025-04-30 00:00:00,scheduled,0.001274,0.001474,35,0.001452,32,0.001473,35,0.001476,35
2025-05-08 00:00:00,scheduled,0.001264,0.001511,43,0.0015,43,0.001507,43,0.00151,43
2025-05-20 00:00:00,scheduled,0.001325,0.001441,29,0.001433,29,0.001444,29,0.00143,29
2025-05-29 00:00:00,scheduled,0.001516,0.001473,29,0.00147,29,0.001458,32,0.001451,29
2025-06-11 00:00:00,scheduled,0.001564,0.001291,29,0.001291,29,0.00126,29,0.001257,29
2025-06-19 00:00:00,scheduled,0.001502,0.001246,29,0.001244,29,0.001213,29,0.001213,29
2025-06-26 00:00:00,scheduled,0.001288,0.001325,57,0.001335,57,0.001299,32,0.001297,32
2025-07-03 00:00:00,scheduled,0.001444,0.001297,29,0.001294,29,0.001275,29,0.001276,29
2025-07-10 00:00:00,scheduled,0.001346,0.001251,29,0.001251,29,0.001244,29,0.001242,29
2025-07-20 00:00:00,scheduled,0.000951,0.001236,48,0.001228,48,0.00123,48,0.00123,48
2025-07-30 00:00:00,scheduled,0.001212,0.001257,50,0.001245,52,0.001253,50,0.001254,50
2025-08-07 00:00:00,scheduled,0.001539,0.001088,29,0.001076,29,0.001097,29,0.001096,29
2025-08-19 00:00:00,scheduled,0.001068,0.000946,35,0.000919,30,0.000946,32,0.000944,32
2025-09-03 00:00:00,scheduled,0.000941,0.001155,42,0.001066,44,0.001091,44,0.00109,44
2025-09-11 00:00:00,scheduled,0.001123,0.00122,29,0.001139,29,0.001153,29,0.001153,29
2025-09-18 00:00:00,scheduled,0.000805,0.001284,29,0.001206,29,0.001208,29,0.001207,29
2025-10-02 00:00:00,scheduled,0.000818,0.001482,-1,0.001403,-1,0.001416,-1,0.001415,-1
2025-10-14 00:00:00,scheduled,0.00184,0.00132,29,0.001323,29,0.001311,29,0.001309,29
2025-10-21 00:00:00,scheduled,0.001261,0.001256,29,0.001256,29,0.001248,29,0.001248,29
2025-10-29 00:00:00,scheduled,0.001105,0.001182,29,0.001184,29,0.001184,30,0.001184,30
2025-11-06 00:00:00,scheduled,0.001139,0.001176,38,0.001176,37,0.001169,37,0.001169,37
2025-11-18 00:00:00,scheduled,0.001111,0.001145,31,0.001149,37,0.001148,31,0.00115,31
2025-11-26 00:00:00,scheduled,0.001207,0.001053,29,0.00105,29,0.00105,29,0.001051,29
2025-12-09 00:00:00,scheduled,0.000842,0.001136,82,0.001124,82,0.001133,80,0.001131,80
2025-12-16 00:00:00,scheduled,0.001123,0.001248,42,0.001239,41,0.001239,42,0.001239,42
2026-01-14 00:00:00,scheduled,0.001156,0.001667,29,0.001652,29,0.00164,29,0.00164,29
2026-01-22 00:00:00,scheduled,0.001323,0.00175,120,0.001738,57,0.00173,57,0.001729,57
2026-02-05 00:00:00,scheduled,0.00166,0.001533,51,0.00151,52,0.00151,51,0.00151,51
2026-02-16 00:00:00,scheduled,0.002045,0.00128,29,0.001256,29,0.001271,29,0.001261,29
2026-03-02 00:00:00,scheduled,0.001566,0.001184,29,0.001167,29,0.001169,29,0.001164,29
2026-03-13 00:00:00,scheduled,0.00116,0.001111,29,0.001101,29,0.001112,29,0.001111,29
2026-03-24 00:00:00,scheduled,0.001053,0.001087,29,0.001069,29,0.001073,29,0.001072,29
